candidate_id,stage,ticker,rulebook_hash,source_file,source_row_index,vol_group_final,classification_method,classification_metric,classification_value,classification_limit,signal_threshold,market_multiplier_cap,market_adjustment_strength,use_market_entry_adjustment,weight_ma_align,weight_macd_golden,weight_rsi_zone,weight_bb_near_lower,weight_volume_surge,volume_weight_near_zero,nonvolume_weight_sum,nonvolume_market_cap_final_score,nonvolume_market_cap_threshold_margin,market_cap_nonvolume_min_count,market_cap_nonvolume_subset,neutral_nonvolume_min_count,neutral_nonvolume_subset,nonvolume_entry_possible_market_cap,risk_high_vol_volume_blind,risk_reason,scope_status,origin_complete_bool,boil_existing_bool,ce_existing_fail_bool,history_avg_atr_pct,legacy_candidate_vol_group,legacy_boil_check,base_n,base_avg_pnl_pct,base_win_rate_pct,holdout_n,holdout_avg_pnl_pct,holdout_win_rate_pct,activity_rule_hash,activity_source,activity_source_file,activity_source_line,train_label,train_start,train_end,direction,eligible_days,volume_surge_ratio,activity_volume_surge_weight,volume_weight_abs_diff,volume_surge_fired_count,volume_surge_fired_rate,volume_surge_fired_rate_pct,volume_surge_activity_label,volume_surge_validation_state,stage2_strict_risk,stage2_relaxed_risk
stage3:AMC:cb8af1d5ca48,stage3,AMC,cb8af1d5ca485be7b075a1b8afef537b1ac30c8c7d7a8c72367dfae1dd0221db,exp_batch_stage123_2009_20260616_full/tickers/AMC/stage3/final_rulebooks.jsonl,50,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,9.86264651893224,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,2.043148125921098,1.7869133738850371,0.7869133738850372,True,1.4232550046304009,0.0163020012592228,0.1502748507697934,0.0,0.3069423627178007,False,1.589831856659417,2.8408918068931914,0.7977436809720935,1.0,ma,,,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,10.50180493873804,HIGH_VOL,PASS,26,-1.7383546992800036,46.15384615384615,7,-1.8450829656303824,42.85714285714285,19a44d0d723e9a5119146e112d552bc8152a977de760adac45aabb9b18a529b1,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/AMC/stage3/entry_rulebooks.jsonl,4,train_3,2024-07-01,2025-06-30,long,250,2.4040696679964246,0.3069423627178007,5.551115123125783e-17,3,0.012,1.2,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:AMC:e0fff763b059,stage3,AMC,e0fff763b0593cfdb112dec9b8045c843254aa55d452d663902c40b1f153f559,exp_batch_stage123_2009_20260616_full/tickers/AMC/stage3/final_rulebooks.jsonl,28,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,9.86264651893224,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,1.5,1.7869133738850371,0.7869133738850372,True,1.4232550046304009,0.0163020012592228,0.3153546790873414,0.6737191971620549,0.3069423627178007,False,2.42863088213902,4.33975300352443,2.8397530035244296,1.0,ma,2.0,ma+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,11.176094469032376,HIGH_VOL,PASS,33,-2.167109501534399,36.36363636363637,10,-4.218850031052667,40.0,5566b6d790c3d99df58f4d68c91c87ed75677aee6e160dead77eca36a339c9f8,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/AMC/stage3/entry_rulebooks.jsonl,17,train_3,2024-07-01,2025-06-30,long,250,2.4040696679964246,0.3069423627178007,5.551115123125783e-17,3,0.012,1.2,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:AMC:e3312ca7a2f5,stage3,AMC,e3312ca7a2f53cf14b7498f4889661bbfdbc83b3f388692e574ced6ac4b65879,exp_batch_stage123_2009_20260616_full/tickers/AMC/stage3/final_rulebooks.jsonl,31,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,9.86264651893224,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,1.739248062437427,1.8981584937222984,0.8981584937222981,True,1.1983764213901045,0.0,0.2811265406285165,1.1776837170197307,0.6804292173296884,False,2.657186679038352,5.043761464222394,3.304513401784967,1.0,ma,2.0,ma+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,9.23755146330745,HIGH_VOL,PASS,27,0.3954812595448128,51.85185185185185,12,1.60066740836466,58.333333333333336,0d0f2fd5cd07602846a0a08557af2a0c11c627ce74c5ef31c74f49590ba85b5b,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/AMC/stage3/entry_rulebooks.jsonl,15,train_3,2024-07-01,2025-06-30,long,250,2.5,0.6804292173296884,0.0,3,0.012,1.2,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:AMC:e62753ae8fac,stage3,AMC,e62753ae8fac26c4502be74311e3a1fa325dc937163ad553f4225d9730be0eea,exp_batch_stage123_2009_20260616_full/tickers/AMC/stage3/final_rulebooks.jsonl,16,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,9.86264651893224,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,1.739248062437427,1.8981584937222984,0.8981584937222981,True,1.1983764213901045,0.0,0.3153546790873414,1.1776837170197307,0.6804292173296884,False,2.6914148174971766,5.108731895962316,3.369483833524889,1.0,ma,2.0,ma+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,9.592945938064306,HIGH_VOL,PASS,23,-5.273605564660508,47.82608695652174,12,-1.4469057708393656,58.333333333333336,735ba417b1b0ed564ac36d76b471e2c2f3639e2e0a15ddf8f0a0b4ef9e19d6e5,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/AMC/stage3/entry_rulebooks.jsonl,2,train_3,2024-07-01,2025-06-30,long,250,2.5,0.6804292173296884,0.0,3,0.012,1.2,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:AMC:ece78b5e024d,stage3,AMC,ece78b5e024d740aa734ebc66d1d778680461854561685b422fc6ed7287e3f40,exp_batch_stage123_2009_20260616_full/tickers/AMC/stage3/final_rulebooks.jsonl,4,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,9.86264651893224,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,1.5,1.5849073821059652,0.5849073821059652,True,1.4649203255741918,0.3649577439893063,0.06129501048944,0.0,0.0,True,1.8911730800529385,2.997334175415977,1.4973341754159772,1.0,ma,2.0,ma+macd,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,True,False,9.622396789672718,HIGH_VOL,FAIL,24,-2.0470811982136303,54.16666666666666,9,-5.030523068142978,44.44444444444444,a981d72c34a95758e00788ca7e3924872a5dff0bc1b978f956c3ffba67e7a9c7,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/AMC/stage3/entry_rulebooks.jsonl,8,train_3,2024-07-01,2025-06-30,long,250,2.47502157737235,0.0,0.0,3,0.012,1.2,RARELY_ACTIVE,ZERO_WEIGHT_RARE,False,True
stage3:AMC:efbec1c07bd2,stage3,AMC,efbec1c07bd28ede7b311979e2bd2eb447fd0cf228d3e5d491ee0b3d56141191,exp_batch_stage123_2009_20260616_full/tickers/AMC/stage3/final_rulebooks.jsonl,39,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,9.86264651893224,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,1.5,1.8981584937222984,0.8981584937222981,True,1.1983764213901045,0.0,0.3153546790873414,1.1776837170197307,1.2254775282597294,False,2.6914148174971766,5.108731895962316,3.608731895962316,1.0,ma,2.0,ma+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,9.889144443723987,HIGH_VOL,PASS,45,-2.846275338650638,37.77777777777778,18,0.6251363732082195,44.44444444444444,ad270d88d94ee66c02f3baf706281286397c786823c257af10a6c3fd39fec5a2,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/AMC/stage3/entry_rulebooks.jsonl,19,train_3,2024-07-01,2025-06-30,long,250,2.4040696679964246,1.2254775282597294,0.0,3,0.012,1.2,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:AMC:efeabc6f0e2c,stage3,AMC,efeabc6f0e2c644b1b618971d0ee556aa53458a4ae2c635b1e51200a84920d41,exp_batch_stage123_2009_20260616_full/tickers/AMC/stage3/final_rulebooks.jsonl,46,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,9.86264651893224,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,1.5,1.8981584937222984,0.8981584937222981,True,1.1983764213901045,0.0,0.3153546790873414,0.6737191971620549,0.3069423627178007,False,2.1874502976395007,4.152127362059788,2.652127362059788,1.0,ma,2.0,ma+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,10.323649181083605,HIGH_VOL,PASS,31,-3.7766327926609806,48.38709677419355,11,-3.045281350870262,45.45454545454545,a0c8e2fa38cfa829b075c860ad178c89a67b04183a470bdd848fa88809a35b61,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/AMC/stage3/entry_rulebooks.jsonl,7,train_3,2024-07-01,2025-06-30,long,250,2.4040696679964246,0.3069423627178007,5.551115123125783e-17,3,0.012,1.2,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:AMC:f052212167e5,stage3,AMC,f052212167e508ebf8589527953cd02b0ba6257e8513dfe091ef6318aad5a1f9,exp_batch_stage123_2009_20260616_full/tickers/AMC/stage3/final_rulebooks.jsonl,23,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,9.86264651893224,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,1.5,1.7896684451250997,0.7896684451250995,True,1.4541154734295376,0.3649577439893063,0.045095917427386,0.0,0.3220561142539331,False,1.86416913484623,3.3362446770104546,1.8362446770104544,1.0,ma,2.0,ma+macd,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,9.709309814941165,HIGH_VOL,PASS,24,-4.537615653400685,54.16666666666666,10,1.8391071638736216,60.0,97d3e71b29a558dd62ed02d625104fd8f61b99f4888a6a98e12976cc606a6faf,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/AMC/stage3/entry_rulebooks.jsonl,9,train_3,2024-07-01,2025-06-30,long,250,2.5,0.3220561142539331,0.0,3,0.012,1.2,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:AMC:f8b90de8753c,stage3,AMC,f8b90de8753c50f538ce4db65d0d8c75381c00ec4adbb42e68ad8cc846f1e9e2,exp_batch_stage123_2009_20260616_full/tickers/AMC/stage3/final_rulebooks.jsonl,49,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,9.86264651893224,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,2.043148125921098,1.7869133738850371,0.7869133738850372,True,1.4232550046304009,0.0163020012592228,0.1502748507697934,0.0,0.3069423627178007,False,1.589831856659417,2.8408918068931914,0.7977436809720935,1.0,ma,,,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,10.50180493873804,HIGH_VOL,PASS,26,-1.7383546992800036,46.15384615384615,7,-1.8450829656303824,42.85714285714285,19a44d0d723e9a5119146e112d552bc8152a977de760adac45aabb9b18a529b1,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/AMC/stage3/entry_rulebooks.jsonl,4,train_3,2024-07-01,2025-06-30,long,250,2.4040696679964246,0.3069423627178007,5.551115123125783e-17,3,0.012,1.2,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:AMR:2cd38b2d66f9,stage3,AMR,2cd38b2d66f9a355055091e3dd7ef1d496fcf37a78b4c5dbf1a0203a4d748fd4,exp_batch_stage123_2009_20260616_full/tickers/AMR/stage3/final_rulebooks.jsonl,42,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,11.802805526002215,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,3.378470974393236,1.0,0.8332939333502365,False,0.0,1.983463594362267,0.3214090282848535,1.52780571771176,1.0504424049025969,False,3.8326783403588807,3.8326783403588807,0.4542073659656447,2.0,macd+bb,2.0,macd+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,13.036836304226703,HIGH_VOL,PASS,19,2.5792116436056745,57.89473684210527,10,-0.4251348729004743,40.0,49461d4a4d414dc0c0d5720698886505dc174e920d9e27cab92a4ebff2fd0384,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/AMR/stage3/entry_rulebooks.jsonl,8,train_3,2024-07-01,2025-06-30,long,250,2.171694331881269,1.0504424049025969,2.220446049250313e-16,2,0.008,0.8,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:AMR:6999824de030,stage3,AMR,6999824de030b0537cf6a76bcb97c32791a156e3077510291f5229a064a14612,exp_batch_stage123_2009_20260616_full/tickers/AMR/stage3/final_rulebooks.jsonl,36,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,11.802805526002215,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,3.0277874765467265,1.0,0.8332939333502365,False,0.0,1.1605962882473642,0.4465003200818432,1.4586235966634726,0.1041288203882808,False,3.06572020499268,3.06572020499268,0.0379327284459534,3.0,macd+rsi+bb,3.0,macd+rsi+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,True,False,False,11.96588065105654,HIGH_VOL,PASS,16,6.132870169882249,75.0,6,4.263002614531087,66.66666666666666,523e63f29ebe755257b64a8a65f44594d659d7de3f39918a1083124ffeec78d1,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/AMR/stage3/entry_rulebooks.jsonl,7,train_3,2024-07-01,2025-06-30,long,250,2.171694331881269,0.1041288203882808,6.938893903907228e-17,2,0.008,0.8,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:AMR:6bd976376a96,stage3,AMR,6bd976376a9689c65d225fd7b283d8507732e82d7b03f5b28313158fba4c0e29,exp_batch_stage123_2009_20260616_full/tickers/AMR/stage3/final_rulebooks.jsonl,34,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,11.802805526002215,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,3.0277874765467265,1.0,0.8332939333502365,False,0.0,1.1605962882473642,0.4465003200818432,1.4586235966634726,0.1041288203882808,False,3.06572020499268,3.06572020499268,0.0379327284459534,3.0,macd+rsi+bb,3.0,macd+rsi+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,True,False,False,12.439365920020572,HIGH_VOL,PASS,16,4.552206827641082,62.5,7,3.014410131006174,57.14285714285714,523e63f29ebe755257b64a8a65f44594d659d7de3f39918a1083124ffeec78d1,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/AMR/stage3/entry_rulebooks.jsonl,7,train_3,2024-07-01,2025-06-30,long,250,2.171694331881269,0.1041288203882808,6.938893903907228e-17,2,0.008,0.8,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:AMR:85faa38f8f05,stage3,AMR,85faa38f8f05ad02449325474840ec179944bf3d8ec35d994106fd348c3c8d94,exp_batch_stage123_2009_20260616_full/tickers/AMR/stage3/final_rulebooks.jsonl,53,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,11.802805526002215,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,3.0277874765467265,1.0,0.8332939333502365,False,0.0,1.763944183934861,0.0,1.4132111795844482,0.981527750425396,False,3.1771553635193093,3.1771553635193093,0.1493678869725827,2.0,macd+bb,2.0,macd+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,True,False,False,18.73409958274368,HIGH_VOL,PASS,24,2.634833138156043,62.5,7,4.340435404802817,57.14285714285714,a6e62102262b791111f30332446cd4ca4b64e77d7684b7c5b2df5286a88b706d,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/AMR/stage3/entry_rulebooks.jsonl,4,train_3,2024-07-01,2025-06-30,long,250,2.171694331881269,0.981527750425396,1.1102230246251565e-16,2,0.008,0.8,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:AMR:8df9e6c0513c,stage3,AMR,8df9e6c0513c1b0b2032eb5927b2e70c2aed281374e12b142fd395272e8d8277,exp_batch_stage123_2009_20260616_full/tickers/AMR/stage3/final_rulebooks.jsonl,52,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,11.802805526002215,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,3.0277874765467265,1.0,0.8332939333502365,False,0.0,1.763944183934861,0.0,1.4132111795844482,0.981527750425396,False,3.1771553635193093,3.1771553635193093,0.1493678869725827,2.0,macd+bb,2.0,macd+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,True,False,False,18.73409958274368,HIGH_VOL,PASS,24,2.634833138156043,62.5,7,3.287662685245866,42.85714285714285,a6e62102262b791111f30332446cd4ca4b64e77d7684b7c5b2df5286a88b706d,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/AMR/stage3/entry_rulebooks.jsonl,4,train_3,2024-07-01,2025-06-30,long,250,2.171694331881269,0.981527750425396,1.1102230246251565e-16,2,0.008,0.8,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:AMR:a9b99d49a476,stage3,AMR,a9b99d49a476d19a9d24a90d07787511a234070a65c7453d3f83886c882ff4f9,exp_batch_stage123_2009_20260616_full/tickers/AMR/stage3/final_rulebooks.jsonl,45,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,11.802805526002215,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,3.378470974393236,1.0,0.8332939333502365,False,0.0,1.983463594362267,0.3214090282848535,1.52780571771176,1.0504424049025969,False,3.8326783403588807,3.8326783403588807,0.4542073659656447,2.0,macd+bb,2.0,macd+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,13.378880245478204,HIGH_VOL,PASS,19,2.585016595583128,57.89473684210527,10,-0.3635669145378488,40.0,49461d4a4d414dc0c0d5720698886505dc174e920d9e27cab92a4ebff2fd0384,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/AMR/stage3/entry_rulebooks.jsonl,8,train_3,2024-07-01,2025-06-30,long,250,2.171694331881269,1.0504424049025969,2.220446049250313e-16,2,0.008,0.8,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:AMR:edfcc900066c,stage3,AMR,edfcc900066cc850c5ab6126b1270a4170d95990ba62e2cb808e3b9eeb1d2210,exp_batch_stage123_2009_20260616_full/tickers/AMR/stage3/final_rulebooks.jsonl,54,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,11.802805526002215,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,3.0277874765467265,1.0,0.8332939333502365,False,0.0,1.763944183934861,0.0,1.4132111795844482,0.981527750425396,False,3.1771553635193093,3.1771553635193093,0.1493678869725827,2.0,macd+bb,2.0,macd+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,True,False,False,18.73409958274368,HIGH_VOL,PASS,24,2.634833138156043,62.5,7,3.287662685245866,42.85714285714285,a6e62102262b791111f30332446cd4ca4b64e77d7684b7c5b2df5286a88b706d,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/AMR/stage3/entry_rulebooks.jsonl,4,train_3,2024-07-01,2025-06-30,long,250,2.171694331881269,0.981527750425396,1.1102230246251565e-16,2,0.008,0.8,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:AMR:f3876d07f340,stage3,AMR,f3876d07f34064bb533918777940de7e7d6403fc198e7671ad291f5b76ddcb91,exp_batch_stage123_2009_20260616_full/tickers/AMR/stage3/final_rulebooks.jsonl,40,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,11.802805526002215,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,3.378470974393236,1.0,0.8332939333502365,False,0.0,1.983463594362267,0.3214090282848535,1.52780571771176,1.0504424049025969,False,3.8326783403588807,3.8326783403588807,0.4542073659656447,2.0,macd+bb,2.0,macd+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,13.378880245478204,HIGH_VOL,PASS,19,2.598878648076834,57.89473684210527,10,-0.3522380915341251,40.0,49461d4a4d414dc0c0d5720698886505dc174e920d9e27cab92a4ebff2fd0384,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/AMR/stage3/entry_rulebooks.jsonl,8,train_3,2024-07-01,2025-06-30,long,250,2.171694331881269,1.0504424049025969,2.220446049250313e-16,2,0.008,0.8,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:AMR:f76e3d4ab724,stage3,AMR,f76e3d4ab724e9e47b7d2f48217fe7f0e224aad5e4b624567e353ab364c1e174,exp_batch_stage123_2009_20260616_full/tickers/AMR/stage3/final_rulebooks.jsonl,35,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,11.802805526002215,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,3.0277874765467265,1.0,0.8332939333502365,False,0.0,1.1605962882473642,0.4465003200818432,1.4586235966634726,0.1041288203882808,False,3.06572020499268,3.06572020499268,0.0379327284459534,3.0,macd+rsi+bb,3.0,macd+rsi+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,True,False,False,12.711490556310952,HIGH_VOL,PASS,16,4.552206827641082,62.5,7,3.014410131006174,57.14285714285714,523e63f29ebe755257b64a8a65f44594d659d7de3f39918a1083124ffeec78d1,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/AMR/stage3/entry_rulebooks.jsonl,7,train_3,2024-07-01,2025-06-30,long,250,2.171694331881269,0.1041288203882808,6.938893903907228e-17,2,0.008,0.8,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:AXSM:003c40050ca0,stage3,AXSM,003c40050ca0894ac38ec497f88c5f3e7103af970594f7ad29ecff0b36c93e7e,exp_batch_stage123_2009_20260616_full/tickers/AXSM/stage3/final_rulebooks.jsonl,1,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,6.271628563771036,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,2.2862872034445,1.0,0.0,False,1.3318779723573653,0.0,1.0615964867180354,0.963348598949372,0.0,True,3.356823058024773,3.356823058024773,1.0705358545802728,2.0,ma+rsi,2.0,ma+rsi,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,True,True,False,7.273220557882634,HIGH_VOL,FAIL,40,4.587747254182155,55.00000000000001,14,4.078614548872755,64.28571428571429,ec5fc2ae395eb46197c68194f92f53b112ee2335a92ef06255d56c54a0911f83,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/AXSM/stage3/entry_rulebooks.jsonl,8,train_3,2024-07-01,2025-06-30,long,250,2.5,0.0,0.0,2,0.008,0.8,RARELY_ACTIVE,ZERO_WEIGHT_RARE,False,True
stage3:AXSM:00d5ae9ba6f2,stage3,AXSM,00d5ae9ba6f283912f7f0b5cbb6cb2b337ccc625950aa2e48ad40c40dcffae00,exp_batch_stage123_2009_20260616_full/tickers/AXSM/stage3/final_rulebooks.jsonl,6,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,6.271628563771036,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,2.746796617919601,1.0,0.9255690860851212,False,1.2513380177038005,0.0,1.5911789469772446,0.963348598949372,1.4887843681756658,False,3.805865563630417,3.805865563630417,1.0590689457108158,2.0,ma+rsi,2.0,ma+rsi,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,True,False,False,9.780952443728218,HIGH_VOL,PASS,40,3.795298292043635,50.0,14,3.1339214265250948,64.28571428571429,bc9584bf6295252bcb6bd96acf6cd17917090249c5c77606b6d1de2d748367aa,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/AXSM/stage3/entry_rulebooks.jsonl,17,train_3,2024-07-01,2025-06-30,long,250,2.1475443004768238,1.4887843681756658,0.0,3,0.012,1.2,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:AXSM:04f94e325bf2,stage3,AXSM,04f94e325bf25269afb1426614964e86043f27b23174d4c27b8929e43e4668fc,exp_batch_stage123_2009_20260616_full/tickers/AXSM/stage3/final_rulebooks.jsonl,9,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,6.271628563771036,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,2.746796617919601,1.0,0.0,False,1.4933638633127029,0.0786089210623382,1.5911789469772446,0.963348598949372,1.7746672005650184,False,4.126500330301657,4.126500330301657,1.379703712382056,2.0,ma+rsi,2.0,ma+rsi,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,10.242363196259948,HIGH_VOL,PASS,43,2.678403871456948,74.4186046511628,16,0.0168799351328631,62.5,0eed9830f1a9d1784de2eeeb81ab8732d72597aaccb3adce929ab4d3c381d238,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/AXSM/stage3/entry_rulebooks.jsonl,11,train_3,2024-07-01,2025-06-30,long,250,2.2594814632119413,1.7746672005650184,0.0,2,0.008,0.8,RARELY_ACTIVE,WEIGHTED_RARE,False,True
