candidate_id,stage,ticker,rulebook_hash,source_file,source_row_index,signal_threshold,weight_ma_align,weight_macd_golden,weight_rsi_zone,weight_bb_near_lower,weight_volume_surge,core_weight_sum,positive_core_weight_count,use_market_entry_adjustment,market_adjustment_strength,market_multiplier_neutral,market_multiplier_cap,noncore_additive_assumption,neutral_min_indicator_count,neutral_min_subset,neutral_subset_raw_score,neutral_subset_final_score,neutral_threshold_margin,neutral_status,neutral_n1,neutral_n2_or_less,market_cap_min_indicator_count,market_cap_min_subset,market_cap_subset_raw_score,market_cap_subset_final_score,market_cap_threshold_margin,market_cap_status,market_cap_n1,market_cap_n2_or_less,neutral_nonvolume_min_count,neutral_nonvolume_subset,market_cap_nonvolume_min_count,market_cap_nonvolume_subset,enumeration_greedy_match_neutral,enumeration_greedy_match_market_cap,boil_existing,boil_captured_n1_market_cap,boil_captured_n2_market_cap,ce_existing_fail,ce_captured_n1_market_cap,ce_captured_n2_market_cap,origin_complete_bool,base_n,base_avg_pnl_pct,base_win_rate_pct,holdout_n,holdout_avg_pnl_pct,holdout_win_rate_pct,crash_buy_enabled,use_news_global,weight_news_sentiment,use_event_block,positive_event_response_exists,positive_topic_weight_exists,noncore_positive_additive_possible,core_only_risk_result_scope
stage3:AEG:19a4ddb4e197,stage3,AEG,19a4ddb4e197f5b6b5f363294b46309df3e21f52f456044571a6f827cc98a0bf,exp_batch_stage123_2009_20260616_full/tickers/AEG/stage3/final_rulebooks.jsonl,35,1.7479173527503389,0.3631373191613738,0.6987891842177718,1.0289837932750108,1.7423350780148985,2.0,5.833245374669055,5,True,0.0,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,2.0,2.0,0.2520826472496613,PASSABLE_CORE_ONLY,True,True,1.0,volume,2.0,2.0,0.2520826472496613,PASSABLE_CORE_ONLY,True,True,2.0,rsi+bb,2.0,rsi+bb,True,True,False,False,False,False,False,False,False,42,1.7880675266473292,57.14285714285714,12,1.675817896167865,66.66666666666666,True,False,0.04600282100256208,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:AEG:2008184a2347,stage3,AEG,2008184a2347b1303175ce657838ffe0b8b0126cfe62c38f6551a033a982817c,exp_batch_stage123_2009_20260616_full/tickers/AEG/stage3/final_rulebooks.jsonl,37,1.5,0.2849350654285651,0.7967979776725136,1.1589498294092346,2.0,0.520194347949596,4.76087722045991,5,True,0.0801389991420128,1.0,1.0801389991420127,news=0|topics=0|events=0|crash_bonus=0,1.0,bb,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,bb,2.0,2.160277998284025,0.6602779982840254,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,False,43,3.337452783624156,58.13953488372093,14,0.6341195431496299,50.0,True,True,0.686339807232267,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:AEG:25bb4b9d7ca7,stage3,AEG,25bb4b9d7ca798995fce7fdf5ee5306318f723a01a7fd6750e0bdb061f1b7738,exp_batch_stage123_2009_20260616_full/tickers/AEG/stage3/final_rulebooks.jsonl,29,1.6782678162799425,0.0268719900659043,1.2338853238239604,1.1589498294092346,1.7423350780148985,2.0,6.162042221313998,5,False,0.8423780075453156,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,2.0,2.0,0.3217321837200577,PASSABLE_CORE_ONLY,True,True,1.0,volume,2.0,2.0,0.3217321837200577,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,True,36,2.36981039638417,72.22222222222221,12,1.4617517249097516,58.333333333333336,True,False,1.5,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:AEG:2662c7b35f53,stage3,AEG,2662c7b35f530490b52bc545784c8332ad918c7cdb78c621a6d2932b9f480fdb,exp_batch_stage123_2009_20260616_full/tickers/AEG/stage3/final_rulebooks.jsonl,53,1.5,0.0268719900659043,0.4411113246865694,1.1589498294092346,1.918950756708896,2.0,5.545883900870605,5,True,0.3434810136075479,1.0,1.343481013607548,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,volume,2.0,2.686962027215096,1.1869620272150958,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,False,44,1.4025115819628011,52.27272727272727,12,1.9152189554638337,66.66666666666666,True,True,0.004979056159752249,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:AEG:275f05c64c47,stage3,AEG,275f05c64c473cc754f358436fecddee1d8a807aca30307528dfc9e6560a372b,exp_batch_stage123_2009_20260616_full/tickers/AEG/stage3/final_rulebooks.jsonl,13,1.5,0.0,0.6987891842177718,1.1589498294092346,1.918950756708896,1.1522573680226815,4.928947138358584,4,False,0.0,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,bb,1.918950756708896,1.918950756708896,0.4189507567088959,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.918950756708896,1.918950756708896,0.4189507567088959,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,False,45,2.940237294277478,60.0,14,-1.228289150184237,35.714285714285715,True,True,0.004979056159752249,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:AEG:31e5d23d7a1d,stage3,AEG,31e5d23d7a1d724f73a0090821d2c2536bcdf301aba9765769e99688011fc884,exp_batch_stage123_2009_20260616_full/tickers/AEG/stage3/final_rulebooks.jsonl,60,1.7938901349087195,0.2849350654285651,0.6987891842177718,1.1589498294092346,1.7423350780148985,2.0,5.88500915707047,5,True,0.0,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,2.0,2.0,0.2061098650912802,PASSABLE_CORE_ONLY,True,True,1.0,volume,2.0,2.0,0.2061098650912802,PASSABLE_CORE_ONLY,True,True,2.0,rsi+bb,2.0,rsi+bb,True,True,False,False,False,False,False,False,False,75,1.159559245221059,54.66666666666666,25,1.4157686430610246,64.0,True,False,1.4198604615697055,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:AEG:3ba4aeb35eb5,stage3,AEG,3ba4aeb35eb5e04bfce42e3d48060adcd84e6a9a3e67b0345dcc18a1834a2011,exp_batch_stage123_2009_20260616_full/tickers/AEG/stage3/final_rulebooks.jsonl,30,1.6782678162799425,0.0268719900659043,1.2338853238239604,1.1589498294092346,1.7423350780148985,2.0,6.162042221313998,5,False,0.8423780075453156,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,2.0,2.0,0.3217321837200577,PASSABLE_CORE_ONLY,True,True,1.0,volume,2.0,2.0,0.3217321837200577,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,True,36,2.396479411760148,72.22222222222221,12,1.1358380675873734,66.66666666666666,True,False,1.5,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:AEG:42e680daa21c,stage3,AEG,42e680daa21c6546de7e035b7c039daf84526950d5d96f92fbbebfcea22053c5,exp_batch_stage123_2009_20260616_full/tickers/AEG/stage3/final_rulebooks.jsonl,47,1.5,0.0,1.2338853238239604,1.1589498294092346,1.7423350780148985,1.1522573680226815,5.287427599270774,4,False,0.0,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,bb,1.7423350780148985,1.7423350780148985,0.2423350780148985,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.7423350780148985,1.7423350780148985,0.2423350780148985,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,True,38,2.76840696566058,50.0,10,1.3472569944566866,50.0,True,False,0.686339807232267,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:AEG:4ca28c571c2f,stage3,AEG,4ca28c571c2ff4bbbd35f55738703671e59b67587111fe50ec97d6bcc324c48d,exp_batch_stage123_2009_20260616_full/tickers/AEG/stage3/final_rulebooks.jsonl,31,1.6782678162799425,0.0268719900659043,1.2338853238239604,1.1589498294092346,1.918950756708896,0.1453401985718181,4.483998098579814,5,False,0.8423780075453156,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,bb,1.918950756708896,1.918950756708896,0.2406829404289536,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.918950756708896,1.918950756708896,0.2406829404289536,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,True,34,2.880476638876756,64.70588235294117,12,1.1869285553874165,66.66666666666666,True,True,0.686339807232267,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:AEG:537585c0f9d5,stage3,AEG,537585c0f9d5cd4decb14ee547981156b7ac01d70719dcc43b6e6a58bacd5b78,exp_batch_stage123_2009_20260616_full/tickers/AEG/stage3/final_rulebooks.jsonl,11,1.5,0.0268719900659043,1.2338853238239604,1.1589498294092346,1.918950756708896,2.0,6.338657900007996,5,False,0.6464830012382737,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,volume,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,False,44,2.7732985675115858,54.54545454545454,15,-0.5789258821788581,33.33333333333333,True,True,0.004979056159752249,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:AEG:583d1f82b0e3,stage3,AEG,583d1f82b0e3e29f4c639cfd875e3cf5f1e54f12a8978e293e6ea4e68d083f0a,exp_batch_stage123_2009_20260616_full/tickers/AEG/stage3/final_rulebooks.jsonl,52,1.5,0.0268719900659043,0.4411113246865694,1.1589498294092346,1.918950756708896,2.0,5.545883900870605,5,True,0.3434810136075479,1.0,1.343481013607548,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,volume,2.0,2.686962027215096,1.1869620272150958,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,False,42,2.0890636444947908,57.14285714285714,13,1.223914427384644,69.23076923076923,True,True,0.004979056159752249,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:AEG:65e06e071c67,stage3,AEG,65e06e071c675093ecfc7290d6a9c64d63be83a94b2c5cd94b65b1c2e2e02238,exp_batch_stage123_2009_20260616_full/tickers/AEG/stage3/final_rulebooks.jsonl,58,1.7938901349087195,0.2849350654285651,0.6987891842177718,1.1589498294092346,1.7423350780148985,2.0,5.88500915707047,5,True,0.0,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,2.0,2.0,0.2061098650912802,PASSABLE_CORE_ONLY,True,True,1.0,volume,2.0,2.0,0.2061098650912802,PASSABLE_CORE_ONLY,True,True,2.0,rsi+bb,2.0,rsi+bb,True,True,False,False,False,False,False,False,False,51,1.5827485189585169,50.98039215686274,17,0.7252159650757369,47.05882352941176,True,False,1.4198604615697055,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:AEG:6fc7a499ddcf,stage3,AEG,6fc7a499ddcf6f20f47f8c94bb28f65094caa5e52b1f788b32b1992b85b13e04,exp_batch_stage123_2009_20260616_full/tickers/AEG/stage3/final_rulebooks.jsonl,6,1.6782678162799425,0.0,1.5240156165786494,1.133540619379007,1.918950756708896,0.1453401985718181,4.721847191238371,4,False,0.8828228399874782,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,bb,1.918950756708896,1.918950756708896,0.2406829404289536,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.918950756708896,1.918950756708896,0.2406829404289536,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,False,28,3.083864630773999,60.71428571428571,11,0.7558496261299859,54.54545454545454,True,True,0.686339807232267,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:AEG:7042ba2b23be,stage3,AEG,7042ba2b23beb91174a779e47e9907fdfdebbc4a35594584ba54076a8e696c78,exp_batch_stage123_2009_20260616_full/tickers/AEG/stage3/final_rulebooks.jsonl,57,1.6782678162799425,0.0268719900659043,1.2338853238239604,1.2032500873650491,1.918950756708896,0.1453401985718181,4.528298356535628,5,False,0.8423780075453156,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,bb,1.918950756708896,1.918950756708896,0.2406829404289536,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.918950756708896,1.918950756708896,0.2406829404289536,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,False,35,1.5963111355355268,57.14285714285714,12,2.93193983830423,75.0,True,True,0.7306837566457123,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:AEG:7430c556ed22,stage3,AEG,7430c556ed221c2bd1f6dc66637cd23cecbf211059b98a8033eccc929f20690a,exp_batch_stage123_2009_20260616_full/tickers/AEG/stage3/final_rulebooks.jsonl,59,1.7938901349087195,0.2849350654285651,0.6987891842177718,1.1589498294092346,1.7423350780148985,2.0,5.88500915707047,5,True,0.0,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,2.0,2.0,0.2061098650912802,PASSABLE_CORE_ONLY,True,True,1.0,volume,2.0,2.0,0.2061098650912802,PASSABLE_CORE_ONLY,True,True,2.0,rsi+bb,2.0,rsi+bb,True,True,False,False,False,False,False,False,False,76,1.119724715499877,55.26315789473685,25,1.4017281371986476,64.0,True,False,1.4198604615697055,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:AEG:85019ab42e08,stage3,AEG,85019ab42e084b367be5a1b65500a0c5da7aff4fa2f9e3becba3064100b703e9,exp_batch_stage123_2009_20260616_full/tickers/AEG/stage3/final_rulebooks.jsonl,28,1.6782678162799425,0.0268719900659043,1.2338853238239604,1.1589498294092346,1.7423350780148985,2.0,6.162042221313998,5,False,0.8423780075453156,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,2.0,2.0,0.3217321837200577,PASSABLE_CORE_ONLY,True,True,1.0,volume,2.0,2.0,0.3217321837200577,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,True,36,2.36981039638417,72.22222222222221,12,1.4617517249097516,58.333333333333336,True,False,1.5,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:AEG:862d88d84813,stage3,AEG,862d88d84813134a5bfaf020206d6b8dbd2210bd23cb5aecb18e1af5a3357672,exp_batch_stage123_2009_20260616_full/tickers/AEG/stage3/final_rulebooks.jsonl,12,1.5,0.0268719900659043,1.2338853238239604,1.1589498294092346,1.918950756708896,2.0,6.338657900007996,5,False,0.6464830012382737,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,volume,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,False,45,2.5313116136760097,53.333333333333336,15,-0.5853311256542175,33.33333333333333,True,True,0.004979056159752249,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:AEG:96ae5f94c802,stage3,AEG,96ae5f94c80213b0ed37c34aa4e33d4b4cd8e96f268777fef6d40f489aef8865,exp_batch_stage123_2009_20260616_full/tickers/AEG/stage3/final_rulebooks.jsonl,39,1.5,0.2849350654285651,0.7967979776725136,1.1589498294092346,2.0,0.520194347949596,4.76087722045991,5,True,0.0801389991420128,1.0,1.0801389991420127,news=0|topics=0|events=0|crash_bonus=0,1.0,bb,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,bb,2.0,2.160277998284025,0.6602779982840254,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,False,43,3.459927433015044,60.46511627906976,14,0.6341195431496299,50.0,True,True,0.686339807232267,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:AEG:977d119c21fc,stage3,AEG,977d119c21fcc4192143c54d9fd202670fcec5dcf21002abfe1416bb0f6314dd,exp_batch_stage123_2009_20260616_full/tickers/AEG/stage3/final_rulebooks.jsonl,36,1.7479173527503389,0.3631373191613738,0.6987891842177718,1.0289837932750108,1.7423350780148985,2.0,5.833245374669055,5,True,0.0,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,2.0,2.0,0.2520826472496613,PASSABLE_CORE_ONLY,True,True,1.0,volume,2.0,2.0,0.2520826472496613,PASSABLE_CORE_ONLY,True,True,2.0,rsi+bb,2.0,rsi+bb,True,True,False,False,False,False,False,False,False,41,1.954320933741109,58.53658536585365,11,-0.2678213111379698,54.54545454545454,True,False,0.04600282100256208,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:AEG:98f48d153296,stage3,AEG,98f48d153296e5ec69abed3c8d79f5afb75ca78afb0a67f0875067b8e8e8b40b,exp_batch_stage123_2009_20260616_full/tickers/AEG/stage3/final_rulebooks.jsonl,45,1.5,0.0,1.2338853238239604,1.1589498294092346,1.7423350780148985,1.1522573680226815,5.287427599270774,4,False,0.0,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,bb,1.7423350780148985,1.7423350780148985,0.2423350780148985,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.7423350780148985,1.7423350780148985,0.2423350780148985,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,True,38,2.769144826723664,50.0,10,1.3472569944566866,50.0,True,False,0.686339807232267,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:AEG:99b951e8bb9d,stage3,AEG,99b951e8bb9d43213909ce2184062087a764cd5c281145ffd0ed244884bc768d,exp_batch_stage123_2009_20260616_full/tickers/AEG/stage3/final_rulebooks.jsonl,9,1.6782678162799425,0.0268719900659043,1.2338853238239604,1.2032500873650491,1.918950756708896,0.1453401985718181,4.528298356535628,5,False,0.7358024069985722,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,bb,1.918950756708896,1.918950756708896,0.2406829404289536,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.918950756708896,1.918950756708896,0.2406829404289536,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,False,37,4.149783266457317,64.86486486486487,14,0.024395109545247,42.85714285714285,True,True,1.5,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:AEG:9ac784022459,stage3,AEG,9ac78402245969c0367992bc1a18904c0c5a1844b061136dedc88867540fb412,exp_batch_stage123_2009_20260616_full/tickers/AEG/stage3/final_rulebooks.jsonl,34,1.7479173527503389,0.3631373191613738,0.6987891842177718,1.0289837932750108,1.7423350780148985,2.0,5.833245374669055,5,True,0.0,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,2.0,2.0,0.2520826472496613,PASSABLE_CORE_ONLY,True,True,1.0,volume,2.0,2.0,0.2520826472496613,PASSABLE_CORE_ONLY,True,True,2.0,rsi+bb,2.0,rsi+bb,True,True,False,False,False,False,False,False,False,42,1.7013921827546503,57.14285714285714,12,1.678228830552883,66.66666666666666,True,False,0.04600282100256208,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:AEG:a320c82594bb,stage3,AEG,a320c82594bb7a8721b8e6cb2218bd1c4cb4cf9927ee682cb97cc96ccc6007a3,exp_batch_stage123_2009_20260616_full/tickers/AEG/stage3/final_rulebooks.jsonl,27,1.6782678162799425,0.0,0.4411113246865694,1.1589498294092346,1.5559278287615823,2.0,5.155988982857386,4,False,0.7865637441551905,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,2.0,2.0,0.3217321837200577,PASSABLE_CORE_ONLY,True,True,1.0,volume,2.0,2.0,0.3217321837200577,PASSABLE_CORE_ONLY,True,True,2.0,rsi+bb,2.0,rsi+bb,True,True,False,False,False,False,False,False,False,43,2.611643227873392,62.7906976744186,12,-0.1134647097906911,58.333333333333336,True,False,0.686339807232267,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:AEG:a6a917038ac1,stage3,AEG,a6a917038ac1662486963ae6362b4aed975119962e943e28d904caeec702d2b5,exp_batch_stage123_2009_20260616_full/tickers/AEG/stage3/final_rulebooks.jsonl,46,1.5,0.0,1.2338853238239604,1.1589498294092346,1.7423350780148985,1.1522573680226815,5.287427599270774,4,False,0.0,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,bb,1.7423350780148985,1.7423350780148985,0.2423350780148985,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.7423350780148985,1.7423350780148985,0.2423350780148985,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,True,38,2.730561495018403,50.0,10,1.3472569944566866,50.0,True,False,0.686339807232267,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:AEG:a8483c1bbb35,stage3,AEG,a8483c1bbb350bf33aa40bc6f86327a1157c48e4714a05f57fdace7da204b463,exp_batch_stage123_2009_20260616_full/tickers/AEG/stage3/final_rulebooks.jsonl,33,1.6782678162799425,0.0268719900659043,1.2338853238239604,1.1589498294092346,1.918950756708896,0.1453401985718181,4.483998098579814,5,False,0.8423780075453156,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,bb,1.918950756708896,1.918950756708896,0.2406829404289536,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.918950756708896,1.918950756708896,0.2406829404289536,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,True,34,2.9143560737480376,64.70588235294117,12,1.148943161096973,66.66666666666666,True,True,0.686339807232267,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:AEG:abf4d1773c16,stage3,AEG,abf4d1773c16197b1354044ef7093465cbb7afee32d7d0af50f32946b21d2720,exp_batch_stage123_2009_20260616_full/tickers/AEG/stage3/final_rulebooks.jsonl,14,1.5,0.0,0.6987891842177718,1.1589498294092346,1.918950756708896,1.1522573680226815,4.928947138358584,4,False,0.0,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,bb,1.918950756708896,1.918950756708896,0.4189507567088959,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.918950756708896,1.918950756708896,0.4189507567088959,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,False,43,2.903834223426242,58.13953488372093,14,-1.1213237503406617,35.714285714285715,True,True,0.004979056159752249,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:AEG:aded493dbc90,stage3,AEG,aded493dbc90217da5d8e2177e51fe110cfb5ad702122c64a62a69e9fb626f25,exp_batch_stage123_2009_20260616_full/tickers/AEG/stage3/final_rulebooks.jsonl,16,1.6782678162799425,0.0,0.0650754696281313,0.4761143889986798,2.0,1.1522573680226815,3.693447226649493,4,False,0.0,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,bb,2.0,2.0,0.3217321837200577,PASSABLE_CORE_ONLY,True,True,1.0,bb,2.0,2.0,0.3217321837200577,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,True,34,3.6857597773320654,52.94117647058824,10,1.0436067439470933,40.0,True,True,0.686339807232267,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:AEG:b07b75b581fa,stage3,AEG,b07b75b581fa8cb3f55bf389576079c48aeca3fb2d6ca0af98fbc6cac705a41a,exp_batch_stage123_2009_20260616_full/tickers/AEG/stage3/final_rulebooks.jsonl,55,1.6782678162799425,0.0268719900659043,1.2338853238239604,1.2032500873650491,1.918950756708896,0.1453401985718181,4.528298356535628,5,False,0.8423780075453156,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,bb,1.918950756708896,1.918950756708896,0.2406829404289536,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.918950756708896,1.918950756708896,0.2406829404289536,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,False,35,2.332900046237191,65.71428571428571,12,2.1511579870843303,66.66666666666666,True,True,0.7306837566457123,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:AEG:b18e14a8a001,stage3,AEG,b18e14a8a00158169ab7b3450bb0e4670c71f2103d3614288922c0b45ad59ef6,exp_batch_stage123_2009_20260616_full/tickers/AEG/stage3/final_rulebooks.jsonl,4,1.6782678162799425,0.0,1.5240156165786494,1.133540619379007,1.918950756708896,0.1453401985718181,4.721847191238371,4,False,0.8828228399874782,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,bb,1.918950756708896,1.918950756708896,0.2406829404289536,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.918950756708896,1.918950756708896,0.2406829404289536,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,False,28,3.513472068584756,60.71428571428571,11,1.1924804988902045,54.54545454545454,True,True,0.686339807232267,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:AEG:b192522666d8,stage3,AEG,b192522666d8aa1994fe9a8b7f516aae7f440803416699da6d0cfdf012872b73,exp_batch_stage123_2009_20260616_full/tickers/AEG/stage3/final_rulebooks.jsonl,17,1.6782678162799425,0.0268719900659043,1.2338853238239604,1.2032500873650491,1.918950756708896,0.1453401985718181,4.528298356535628,5,False,0.7358024069985722,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,bb,1.918950756708896,1.918950756708896,0.2406829404289536,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.918950756708896,1.918950756708896,0.2406829404289536,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,False,43,3.131961502242932,60.46511627906976,14,0.0195076195363695,42.85714285714285,True,True,1.5,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
