candidate_id,stage,ticker,rulebook_hash,source_file,source_row_index,done_marker,profile_eligible,origin_complete,period_count,all_history_n,all_history_avg_pnl_pct,all_history_win_rate_pct,base_n,base_avg_pnl_pct,base_win_rate_pct,holdout_n,holdout_avg_pnl_pct,holdout_win_rate_pct,history_avg_atr_pct,vol_group,weight_volume_surge,check_complete,check_history,check_boil,check_ce,ce_ratio,ce_top2_share_pct,static_status,static_fail_reasons,static_hold_reasons,elite_static_pass,elite_filter_reason,elite_score,denylisted,selected_static,selected_stage_rank,oos_expectancy_pct,oos_fitness,oos_win_rate,oos_trade_count,worst_drawdown_pct,signal_threshold,volume_surge_ratio,recommended_static_status,history_win_monitor,boil_monitor,ce_monitor
stage3:ABEV:291151ec05ca,stage3,ABEV,291151ec05ca3918e61063b4490b65b0d88836287ccdc61f13a65b2123d37434,exp_batch_stage123_2009_20260616_full/tickers/ABEV/stage3/final_rulebooks.jsonl,18,True,False,False,0,34,2.417716248355663,52.94117647058824,25,2.2783748668844246,52.0,9,2.804775641331327,55.55555555555556,3.147812235494301,LOW_VOL,1.8317030576078368,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,fitness,,False,False,,9.919446273285548,43.75,100.0,7,0.0,3.8504930114749936,1.3355620008201483,FAIL,False,False,False
stage3:ABEV:ebf70875685d,stage3,ABEV,ebf70875685d95f658e2326bf1554e5e922f3ce0c163f4e063100e5a7705acad,exp_batch_stage123_2009_20260616_full/tickers/ABEV/stage3/final_rulebooks.jsonl,19,True,False,False,0,37,2.324278706140415,56.75675675675676,27,2.236373835743001,55.55555555555556,10,2.561621856213433,60.0,2.9741228920491976,LOW_VOL,1.4598435539820702,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,fitness,,False,False,,10.502345080315374,43.75,100.0,7,0.0,3.8504930114749936,1.316248404469345,FAIL,False,False,False
stage3:ABEV:397b0fb76e35,stage3,ABEV,397b0fb76e35362940b4e0e742f30b5627ce2cae974398ce127039edd9ecb6d4,exp_batch_stage123_2009_20260616_full/tickers/ABEV/stage3/final_rulebooks.jsonl,20,True,False,False,0,36,2.4897096129911125,52.77777777777778,26,2.0551041147513978,50.0,10,3.619683908414372,60.0,2.994165385109141,LOW_VOL,1.4598435539820702,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,fitness,,False,False,,10.435824012520968,43.75,100.0,7,0.0,3.8504930114749936,1.316248404469345,FAIL,False,False,False
stage3:ABEV:47b83ec690ee,stage3,ABEV,47b83ec690eebef23fc05b8b00a61c5d976287453ccd4a2b92332e679ab42825,exp_batch_stage123_2009_20260616_full/tickers/ABEV/stage3/final_rulebooks.jsonl,21,True,False,False,0,36,2.2909051593767047,50.0,26,2.0832187208458897,46.15384615384615,10,2.830889899556825,60.0,2.9614599638585464,LOW_VOL,1.4598435539820702,FAIL,FAIL,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED|HISTORY_WIN_RATE_LT_STAGE_P10,,False,fitness,,False,False,,10.435824012520968,43.75,100.0,7,0.0,3.8504930114749936,1.316248404469345,FAIL,True,False,False
stage3:ABEV:9121d29b2b80,stage3,ABEV,9121d29b2b801282558b83698d60703dbc4cd0f463362d93d2614e2634ce3768,exp_batch_stage123_2009_20260616_full/tickers/ABEV/stage3/final_rulebooks.jsonl,22,True,False,False,0,34,2.370971350717665,52.94117647058824,25,2.274924791470416,52.0,9,2.637767348626692,55.55555555555556,3.3668159401173945,LOW_VOL,1.8317030576078368,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,True,pass,150.08804812804453,False,False,,9.191648486960611,55.544958133357525,87.5,8,-0.0626495237231381,3.919842948885831,1.3182956994811872,FAIL,False,False,False
stage3:ABEV:d6202d881490,stage3,ABEV,d6202d8814906be7de85df84f1c954dd5054e9c5ad72cd1818986038e5031078,exp_batch_stage123_2009_20260616_full/tickers/ABEV/stage3/final_rulebooks.jsonl,23,True,False,False,0,35,2.345490981939033,48.57142857142857,26,2.328844913730015,46.15384615384615,9,2.393579623431755,55.55555555555556,3.265250130908667,LOW_VOL,1.8317030576078368,FAIL,FAIL,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED|HISTORY_WIN_RATE_LT_STAGE_P10,,True,pass,150.08804812804453,False,False,,9.191648486960611,55.544958133357525,87.5,8,-0.0626495237231381,3.919842948885831,1.3182956994811872,FAIL,True,False,False
stage3:ABEV:1d56a6c244e6,stage3,ABEV,1d56a6c244e6e00d643392e8d8ae820e0907a06c1d797bb8de8eeaf1412aed5c,exp_batch_stage123_2009_20260616_full/tickers/ABEV/stage3/final_rulebooks.jsonl,24,True,False,False,0,35,2.2855866593718326,45.71428571428572,26,2.281811440841368,46.15384615384615,9,2.29649284623762,44.44444444444444,3.255984579410419,LOW_VOL,1.8317030576078368,FAIL,FAIL,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED|HISTORY_WIN_RATE_LT_STAGE_P10,,True,pass,150.08804812804453,False,False,,9.191648486960611,55.544958133357525,87.5,8,-0.0626495237231381,3.919842948885831,1.3182956994811872,FAIL,True,False,False
stage3:ABEV:b1fc5278b75f,stage3,ABEV,b1fc5278b75fe092f950e33e9c461a21a1e5c766e71128d3e43c6a4e847f6bc7,exp_batch_stage123_2009_20260616_full/tickers/ABEV/stage3/final_rulebooks.jsonl,25,True,False,False,0,35,1.942676722596394,51.42857142857142,24,2.801885533480188,54.16666666666666,11,0.0680393170317519,45.45454545454545,3.215834084753601,LOW_VOL,1.4997861725174304,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,trades,,False,False,,5.748466128940478,54.00721116819901,71.42857142857143,7,-3.5456743992892186,4.0,1.2,FAIL,False,False,False
stage3:ABEV:461a72705d7b,stage3,ABEV,461a72705d7be8d1cb075e57d8de63359fbcc59958518ff202eb78db29f5a817,exp_batch_stage123_2009_20260616_full/tickers/ABEV/stage3/final_rulebooks.jsonl,26,True,False,False,0,36,1.182414477963219,41.66666666666667,26,0.9747669675410492,38.46153846153847,10,1.7222980050608585,50.0,2.9308953242640783,LOW_VOL,1.4997861725174304,FAIL,FAIL,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED|HISTORY_WIN_RATE_LT_STAGE_P10,,False,trades,,False,False,,5.731901296793245,53.82079462944971,71.42857142857143,7,-4.211447751965309,4.0,1.2,FAIL,True,False,False
stage3:ABEV:3e50ceab0b0f,stage3,ABEV,3e50ceab0b0f4d4260470fcefecea68fbbfcae1c6be4001883eeff222e2958ca,exp_batch_stage123_2009_20260616_full/tickers/ABEV/stage3/final_rulebooks.jsonl,27,True,False,False,0,35,2.239798583897333,54.285714285714285,24,2.8230844898731995,54.16666666666666,11,0.9671747890408994,54.54545454545454,3.2146331739460194,LOW_VOL,1.4997861725174304,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,trades,,False,False,,5.525605132408452,53.04241883639803,71.42857142857143,7,-6.991361298578433,4.0,1.2,FAIL,False,False,False
stage3:ABEV:b20984957943,stage3,ABEV,b20984957943e14b4ef61d1f9074660882d301a21ccc21fd18390d18eb2aa9e7,exp_batch_stage123_2009_20260616_full/tickers/ABEV/stage3/final_rulebooks.jsonl,28,True,False,False,0,53,1.5547279065269453,64.15094339622641,40,1.2020362978806811,60.0,13,2.6399328562077566,76.92307692307693,2.757494324515673,LOW_VOL,1.903724982287767,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,fitness,,False,False,,7.921354856330436,43.75,100.0,8,0.0,3.7827366047908537,1.2,FAIL,False,False,False
stage3:ABEV:d900e262557d,stage3,ABEV,d900e262557d8a929e5a718537599d98472ae487971e2a241f52d70f19f24035,exp_batch_stage123_2009_20260616_full/tickers/ABEV/stage3/final_rulebooks.jsonl,29,True,False,False,0,52,1.428820284606721,63.46153846153846,39,1.0282606631051252,58.97435897435898,13,2.6304991491115075,76.92307692307693,3.216452361199976,LOW_VOL,1.903724982287767,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,fitness,,False,False,,7.921354856330436,43.75,100.0,8,0.0,3.7827366047908537,1.2,FAIL,False,False,False
stage3:ABEV:2e087251e15d,stage3,ABEV,2e087251e15d89aefe2925a9756bdb284933b0e6f7a0bbe09afeee65c7c741e4,exp_batch_stage123_2009_20260616_full/tickers/ABEV/stage3/final_rulebooks.jsonl,30,True,False,False,0,52,1.433088117953159,63.46153846153846,39,1.0339511075670422,58.97435897435898,13,2.6304991491115075,76.92307692307693,3.1900816963103624,LOW_VOL,1.903724982287767,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,fitness,,False,False,,7.921354856330436,43.75,100.0,8,0.0,3.7827366047908537,1.2,FAIL,False,False,False
stage3:ABEV:9b854feba46b,stage3,ABEV,9b854feba46b4d242a6596e57a4520f013476810e31b819fe24f42206b6314cc,exp_batch_stage123_2009_20260616_full/tickers/ABEV/stage3/final_rulebooks.jsonl,31,True,False,False,0,51,1.606232523805792,62.74509803921568,38,1.142776429265275,57.89473684210527,13,2.960950338616533,76.92307692307693,2.63126947805563,LOW_VOL,1.4598435539820702,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,holding_days_gt_24,,False,False,,6.21895069395405,111.00355144281446,90.0,10,-0.5293724235456096,3.335621416988804,1.2,FAIL,False,False,False
stage3:ABEV:735b0ce37898,stage3,ABEV,735b0ce37898f2363cf0a0d47365514604707a92c2013e028d2c3ea752b3a7e6,exp_batch_stage123_2009_20260616_full/tickers/ABEV/stage3/final_rulebooks.jsonl,32,True,False,False,0,39,1.340534829590864,51.28205128205128,29,1.6443644874683074,48.27586206896552,10,0.4594288217462777,60.0,2.634482692364017,LOW_VOL,1.8317030576078368,FAIL,FAIL,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED|HISTORY_WIN_RATE_LT_STAGE_P10,,False,fitness,,False,False,,8.566020489438294,43.75,100.0,9,0.0,3.8504930114749936,1.2,FAIL,True,False,False
stage3:ABEV:5ad393a5117e,stage3,ABEV,5ad393a5117ed6e2849479e589ff541597549936d083f087a257cf07eba011cc,exp_batch_stage123_2009_20260616_full/tickers/ABEV/stage3/final_rulebooks.jsonl,33,True,False,False,0,39,1.340534829590864,51.28205128205128,29,1.6443644874683074,48.27586206896552,10,0.4594288217462777,60.0,2.634482692364017,LOW_VOL,1.8317030576078368,FAIL,FAIL,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED|HISTORY_WIN_RATE_LT_STAGE_P10,,False,fitness,,False,False,,8.566020489438294,43.75,100.0,9,0.0,3.8504930114749936,1.2,FAIL,True,False,False
stage3:ABEV:6d4a469972f3,stage3,ABEV,6d4a469972f37f5bd2dec2346ec14ea834f9a6c3cdbaa2b8bc0257d3ad6fc9f8,exp_batch_stage123_2009_20260616_full/tickers/ABEV/stage3/final_rulebooks.jsonl,34,True,False,False,0,39,1.340534829590864,51.28205128205128,29,1.6443644874683074,48.27586206896552,10,0.4594288217462777,60.0,2.634482692364017,LOW_VOL,1.8317030576078368,FAIL,FAIL,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED|HISTORY_WIN_RATE_LT_STAGE_P10,,False,fitness,,False,False,,8.566020489438294,43.75,100.0,9,0.0,3.8504930114749936,1.2,FAIL,True,False,False
stage3:ABEV:c0589193b8fb,stage3,ABEV,c0589193b8fba227ee15d6b66d87bc8865e58df5f39c6c39621f1c0de7c13f51,exp_batch_stage123_2009_20260616_full/tickers/ABEV/stage3/final_rulebooks.jsonl,35,True,False,False,0,51,1.5926598762772202,62.74509803921568,38,1.1259004297265591,57.89473684210527,13,2.9570336431176125,76.92307692307693,2.7007242810003547,LOW_VOL,1.4598435539820702,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,holding_days_gt_24,,False,False,,6.21895069395405,111.00355144281446,90.0,10,-0.5293724235456096,3.335621416988804,1.2,FAIL,False,False,False
stage3:ABEV:87fc17923c66,stage3,ABEV,87fc17923c66694df0e467a6d86a4b437be5a4fc76b0aaed867c20e82c13ce95,exp_batch_stage123_2009_20260616_full/tickers/ABEV/stage3/final_rulebooks.jsonl,36,True,False,False,0,43,1.9063584100104007,65.11627906976744,30,1.660818464243685,63.33333333333333,13,2.4729890540874404,69.23076923076923,2.9852393586617616,LOW_VOL,1.4598435539820702,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,fitness,,False,False,,7.548281705119128,43.75,100.0,9,0.0,3.335621416988804,1.2,FAIL,False,False,False
stage3:ABEV:bb3329745847,stage3,ABEV,bb3329745847c89c29ec4fa2967c515cb4e324087b8176a438c036bc5f9f37d7,exp_batch_stage123_2009_20260616_full/tickers/ABEV/stage3/final_rulebooks.jsonl,37,True,False,False,0,39,2.56319482799276,61.53846153846154,28,1.754029197611476,53.57142857142857,11,4.62288915987239,81.81818181818183,2.840972537029024,LOW_VOL,1.4598435539820702,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,fitness,,False,False,,7.573997310269642,43.75,100.0,9,0.0,3.335621416988804,1.3182956994811872,FAIL,False,False,False
stage3:ABEV:598f35f1d1e0,stage3,ABEV,598f35f1d1e0f75d521192f22469a1c1f05b8faea783b1c575949d9764186efc,exp_batch_stage123_2009_20260616_full/tickers/ABEV/stage3/final_rulebooks.jsonl,38,True,False,False,0,39,2.557754256845793,61.53846153846154,28,1.7464512592282015,53.57142857142857,11,4.62288915987239,81.81818181818183,3.124847580052508,LOW_VOL,1.4598435539820702,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,fitness,,False,False,,7.573997310269642,43.75,100.0,9,0.0,3.335621416988804,1.3182956994811872,FAIL,False,False,False
stage3:ABEV:c49d5799669f,stage3,ABEV,c49d5799669f956cac52a04513b27fa41e00af5dc86dc1a1ddbbe646b53f6620,exp_batch_stage123_2009_20260616_full/tickers/ABEV/stage3/final_rulebooks.jsonl,39,True,False,False,0,39,2.5451340791145847,61.53846153846154,28,1.7288731545311602,53.57142857142857,11,4.62288915987239,81.81818181818183,3.124847580052508,LOW_VOL,1.4598435539820702,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,fitness,,False,False,,7.573997310269642,43.75,100.0,9,0.0,3.335621416988804,1.3182956994811872,FAIL,False,False,False
stage3:ABEV:73945ae696e7,stage3,ABEV,73945ae696e7cba9a675d958a486eda2c357601a012689d1f3ffe285c1ce6c48,exp_batch_stage123_2009_20260616_full/tickers/ABEV/stage3/final_rulebooks.jsonl,40,True,False,False,0,46,1.7955055771946524,58.69565217391305,32,1.7695737798523807,59.375,14,1.8547782568341296,57.14285714285714,3.2997860856189427,LOW_VOL,1.4598435539820702,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,fitness,,False,False,,7.517525292791301,43.75,100.0,9,0.0,3.335621416988804,1.250561620121837,FAIL,False,False,False
stage3:ABEV:d8e27e71d4ff,stage3,ABEV,d8e27e71d4fff4dbfaee653aae261ee3701b406ae6fc540d2f2395bcadb4088f,exp_batch_stage123_2009_20260616_full/tickers/ABEV/stage3/final_rulebooks.jsonl,41,True,False,False,0,45,1.9310047852929613,57.77777777777777,31,1.96542966911308,58.06451612903226,14,1.8547782568341296,57.14285714285714,3.2603018300616333,LOW_VOL,1.4598435539820702,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,fitness,,False,False,,7.517525292791301,43.75,100.0,9,0.0,3.335621416988804,1.250561620121837,FAIL,False,False,False
stage3:ABEV:bcc88a2c0ad1,stage3,ABEV,bcc88a2c0ad172d823b2214ee5774f3d77ce3585bc43be65f0f82938781c9a06,exp_batch_stage123_2009_20260616_full/tickers/ABEV/stage3/final_rulebooks.jsonl,42,True,False,False,0,46,1.7940685483529486,58.69565217391305,32,1.7681172342669913,59.375,14,1.85338583769228,57.14285714285714,3.2997860856189427,LOW_VOL,1.4598435539820702,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,fitness,,False,False,,7.515796043299744,43.75,100.0,9,0.0,3.335621416988804,1.250561620121837,FAIL,False,False,False
stage3:ABEV:ed9db5775f7d,stage3,ABEV,ed9db5775f7dca99829282e114d666f44173875ef8a74d7d57456c12eaf2e662,exp_batch_stage123_2009_20260616_full/tickers/ABEV/stage3/final_rulebooks.jsonl,43,True,False,False,0,44,1.9590016693572592,54.54545454545454,32,1.1967302085579712,46.875,12,3.991725564822029,75.0,3.431967864258336,LOW_VOL,1.8317030576078368,FAIL,FAIL,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED|HISTORY_WIN_RATE_LT_STAGE_P10,,False,fitness,,False,False,,6.117309811963443,43.75,100.0,9,0.0,3.768929337514085,1.3355620008201483,FAIL,True,False,False
stage3:ABEV:a64d2bb342d2,stage3,ABEV,a64d2bb342d297832082308c1522941dd0dd25c629244949927e60ae48db7ede,exp_batch_stage123_2009_20260616_full/tickers/ABEV/stage3/final_rulebooks.jsonl,44,True,False,False,0,44,1.9590016693572592,54.54545454545454,32,1.1967302085579712,46.875,12,3.991725564822029,75.0,3.431967864258336,LOW_VOL,1.8317030576078368,FAIL,FAIL,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED|HISTORY_WIN_RATE_LT_STAGE_P10,,False,fitness,,False,False,,6.117309811963443,43.75,100.0,9,0.0,3.768929337514085,1.3355620008201483,FAIL,True,False,False
stage3:ABEV:737c952f980f,stage3,ABEV,737c952f980f59a44fc0540387e58f312d50ecddaa73396e43b831d80a5a359f,exp_batch_stage123_2009_20260616_full/tickers/ABEV/stage3/final_rulebooks.jsonl,45,True,False,False,0,44,1.9590016693572592,54.54545454545454,32,1.1967302085579712,46.875,12,3.991725564822029,75.0,3.431967864258336,LOW_VOL,1.8317030576078368,FAIL,FAIL,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED|HISTORY_WIN_RATE_LT_STAGE_P10,,False,fitness,,False,False,,6.117309811963443,43.75,100.0,9,0.0,3.768929337514085,1.3355620008201483,FAIL,True,False,False
stage3:ABEV:90d8ac5d4207,stage3,ABEV,90d8ac5d4207a55478ca90389239a30e3ba6f1f04e62a878d0f9c20c1813cacd,exp_batch_stage123_2009_20260616_full/tickers/ABEV/stage3/final_rulebooks.jsonl,46,True,False,False,0,41,2.474755307720381,65.85365853658537,28,1.7964117702993452,57.14285714285714,13,3.935802926781072,84.61538461538461,3.019116330788512,LOW_VOL,1.5387490867482678,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,True,pass,136.642448478017,False,False,,6.9504498616379085,92.75,100.0,10,0.0,3.594246706510664,1.3182956994811872,FAIL,False,False,False
stage3:ABEV:bbc492079044,stage3,ABEV,bbc492079044dfee7dec0e6edb6ff53a4130666dd1348c5a30c25d2809419baa,exp_batch_stage123_2009_20260616_full/tickers/ABEV/stage3/final_rulebooks.jsonl,47,True,False,False,0,40,2.6341371426420386,60.0,28,2.692910121522616,53.57142857142857,12,2.497000191920689,75.0,3.08199852618768,LOW_VOL,1.6878004978602132,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,True,pass,120.48218423790276,False,False,,7.376683602067517,54.17415883629694,77.77777777777779,9,-3.74308352116169,3.8504930114749936,1.250561620121837,FAIL,False,False,False
stage3:ABEV:9e25cae25bbd,stage3,ABEV,9e25cae25bbd4db0d61c6e5c86a80238a83b62dabdf449cea41fdf3d4c923616,exp_batch_stage123_2009_20260616_full/tickers/ABEV/stage3/final_rulebooks.jsonl,48,True,False,False,0,39,1.2824736084441866,51.28205128205128,28,2.001978234977373,53.57142857142857,11,-0.5489927136402895,45.45454545454545,3.205864049396021,LOW_VOL,1.6878004978602132,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,fixed_exit_long_holding,,False,False,,7.331116163164465,54.17415883629694,77.77777777777779,9,-3.74308352116169,3.8504930114749936,1.250561620121837,FAIL,False,False,False
stage3:ABEV:0779aa475d82,stage3,ABEV,0779aa475d827a0e7d91f97b52a74f5765022c34b2ab732882a1eaad9a124ed8,exp_batch_stage123_2009_20260616_full/tickers/ABEV/stage3/final_rulebooks.jsonl,49,True,False,False,0,43,1.797707871637221,65.11627906976744,30,0.8661474042408244,56.66666666666666,13,3.947462796398137,84.61538461538461,2.930464603383239,LOW_VOL,1.5387490867482678,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,True,pass,134.64026513281834,False,False,,6.501365775969343,111.12521139751112,90.0,10,-0.3121225044444067,3.594246706510664,1.3182956994811872,FAIL,False,False,False
stage3:ABEV:2e3ad8e52801,stage3,ABEV,2e3ad8e5280110589f64f63f06aea4d325b636865110da1276d85757139e6ae0,exp_batch_stage123_2009_20260616_full/tickers/ABEV/stage3/final_rulebooks.jsonl,50,True,False,False,0,43,1.797707871637221,65.11627906976744,30,0.8661474042408244,56.66666666666666,13,3.947462796398137,84.61538461538461,3.414544668310268,LOW_VOL,1.5387490867482678,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,True,pass,134.64026513281834,False,False,,6.501365775969343,111.12521139751112,90.0,10,-0.3121225044444067,3.594246706510664,1.3182956994811872,FAIL,False,False,False
stage3:ABEV:07a6d100d0ea,stage3,ABEV,07a6d100d0ea0ff3032f044cf8e5c44a1573b47f224ab0f9678e14a721f8e0fe,exp_batch_stage123_2009_20260616_full/tickers/ABEV/stage3/final_rulebooks.jsonl,51,True,False,False,0,39,1.2719514705454853,51.28205128205128,28,1.990921925270198,53.57142857142857,11,-0.5581551414810558,45.45454545454545,3.192846005641259,LOW_VOL,1.6878004978602132,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,fixed_exit_long_holding,,False,False,,7.331116163164465,54.17415883629694,77.77777777777779,9,-3.74308352116169,3.8504930114749936,1.250561620121837,FAIL,False,False,False
stage3:ABEV:c888d425d984,stage3,ABEV,c888d425d98456f9152888f2ef8dea7ff85cf4763cbf4d1f33b2c2d62cc1ce27,exp_batch_stage123_2009_20260616_full/tickers/ABEV/stage3/final_rulebooks.jsonl,52,True,False,False,0,38,1.6586787142461146,52.63157894736842,27,1.9128830457864043,51.85185185185185,11,1.0347226277381312,54.54545454545454,3.011524597980762,LOW_VOL,1.8317030576078368,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,fixed_exit_long_holding,,False,False,,8.342270183764152,55.20273697272482,87.5,8,-1.2848679545542012,3.8504930114749936,1.2421258275000302,FAIL,False,False,False
stage3:ABEV:7631269b0705,stage3,ABEV,7631269b070516507252065f5e6b8871d3cc108a5d3d877daad22ed6ebf62ec2,exp_batch_stage123_2009_20260616_full/tickers/ABEV/stage3/final_rulebooks.jsonl,53,True,False,False,0,36,1.7937468580770846,52.77777777777778,27,1.7967236581467658,51.85185185185185,9,1.7848164578680412,55.55555555555556,2.9116788545182124,LOW_VOL,1.8317030576078368,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,fixed_exit_long_holding,,False,False,,8.342270183764152,55.20273697272482,87.5,8,-1.2848679545542012,3.8504930114749936,1.2421258275000302,FAIL,False,False,False
stage3:ABEV:f501e3713e75,stage3,ABEV,f501e3713e75175661b125c936e558a6263c63e0ef78fbd09da4f686a633b3ba,exp_batch_stage123_2009_20260616_full/tickers/ABEV/stage3/final_rulebooks.jsonl,54,True,False,False,0,54,1.1571908034831957,62.96296296296296,37,1.2917626436217096,64.86486486486487,17,0.8642991514170184,58.82352941176471,2.577371171002224,LOW_VOL,2.0,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,True,pass,122.95787108882284,False,False,,4.679972353188487,110.19444496994744,83.33333333333334,12,-1.1408720774747607,3.320143848475964,1.2,FAIL,False,False,False
stage3:ABEV:e6c9eecde823,stage3,ABEV,e6c9eecde823be7928aca57328b034b80539456b60f16e099d6fd5212a382411,exp_batch_stage123_2009_20260616_full/tickers/ABEV/stage3/final_rulebooks.jsonl,55,True,False,False,0,54,1.1943454217329417,62.96296296296296,37,1.3203972087189244,64.86486486486487,17,0.919997414763449,58.82352941176471,2.6334749178464425,LOW_VOL,2.0,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,True,pass,121.28269772092432,False,False,,4.527683865197713,110.19444496994744,83.33333333333334,12,-1.1408720774747607,3.320143848475964,1.2,FAIL,False,False,False
stage3:ABEV:7fc574046e6b,stage3,ABEV,7fc574046e6bfb3bb3ab165e7072a4463b95392c3be9ba5f674be6a4d81c33ac,exp_batch_stage123_2009_20260616_full/tickers/ABEV/stage3/final_rulebooks.jsonl,56,True,False,False,0,55,1.050981913345143,61.81818181818181,37,1.3171251920794833,64.86486486486487,18,0.5039096181689994,55.55555555555556,2.638068811912313,LOW_VOL,2.0,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,True,pass,110.662788892058,False,False,,4.83496488075532,110.19444496994744,83.33333333333334,12,-1.1408720774747607,3.320143848475964,1.2,FAIL,False,False,False
