candidate_id,stage,ticker,rulebook_hash,source_file,source_row_index,signal_threshold,weight_ma_align,weight_macd_golden,weight_rsi_zone,weight_bb_near_lower,weight_volume_surge,static_positive_core_weight_sum,static_weight_top2_components,static_weight_top2_share_pct,static_weight_metric_is_ce_equivalent,origin_has_realized_final_score,origin_has_realized_components,origin_has_market_sector_vix_context,origin_has_news_topic_event_context,dynamic_snapshot_source,snapshot_final_score,snapshot_should_buy,ratio_exact,top2_exact_pct,top2_exact_components,active_component_ma_align,active_component_macd,active_component_rsi,active_component_bb,active_component_volume,ce_status,ce_fail,unjudged_reason,static_core_weight_sum_to_threshold,static_ratio_metric_is_ce_equivalent,exact_ratio_calculable,exact_top2_calculable,dynamic_inputs_required
stage2:IGF:203f5c869bb8,stage2,IGF,203f5c869bb889b8e964f2b90d44217c29d033af73117d936f8d6399aa4c847e,exp_batch_stage123_2009_20260616_full/tickers/IGF/stage2/survivors.jsonl,1,3.37021410954354,1.227398560318256,1.266405166331812,0.937016188392656,1.3500299612304902,1.96214714027584,6.742997016549054,volume+bb,49.12025162368296,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.0007622060137664,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:IGF:64443882a0f4,stage2,IGF,64443882a0f40f2a352d9128b50289c759b7498d26f8df9d302f08a12190a0fb,exp_batch_stage123_2009_20260616_full/tickers/IGF/stage2/survivors.jsonl,2,3.8525763131006094,1.336844713990125,0.1837882780335872,1.1114589899862906,1.3684556050170955,2.0,6.000547587027098,volume+bb,56.13580354398886,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,1.5575415252962945,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:IGF:7b2b7d75cfa3,stage2,IGF,7b2b7d75cfa31400ab3fa925ac506ab718b6efd394f0839bd4bdd1851160c924,exp_batch_stage123_2009_20260616_full/tickers/IGF/stage2/survivors.jsonl,3,3.651430931477368,1.336844713990125,0.939864985822985,1.155932150862894,1.4965636902510997,1.8511545264356608,6.780360067362764,volume+bb,49.37375277164097,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,1.8569049215506952,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:IGF:8f8bcab818e2,stage2,IGF,8f8bcab818e2d07dd31c9fb0047b0643a0a80a7bf3104ce36810cae62d295fef,exp_batch_stage123_2009_20260616_full/tickers/IGF/stage2/survivors.jsonl,4,3.37021410954354,1.10284996859116,1.34288624286789,1.1114589899862906,1.3542308190122738,2.0,6.911426020457615,volume+bb,48.53167507087323,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.0507379637650662,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:IGF:d1c745a2c350,stage2,IGF,d1c745a2c350eae7356f5e8aa0d990303d46445c90af47846a77fa9370618ce1,exp_batch_stage123_2009_20260616_full/tickers/IGF/stage2/survivors.jsonl,5,3.8525763131006094,1.227398560318256,0.939864985822985,1.1114589899862906,1.291693808836966,1.96214714027584,6.532563485240337,volume+bb,49.809557250603504,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,1.6956350645220146,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:IGF:dc7d927eea7f,stage2,IGF,dc7d927eea7f4c37c3f76e397ffdd94b509fdda29ae5fb43871451183c6ee58a,exp_batch_stage123_2009_20260616_full/tickers/IGF/stage2/survivors.jsonl,6,3.37021410954354,1.227398560318256,1.1823463106369734,1.1114589899862906,1.3542308190122738,1.7375083366040256,6.61294301655782,volume+bb,46.7528473763504,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,1.962172966350044,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:IGF:f50791c2a351,stage2,IGF,f50791c2a351d3a0d67ce3cdd676e5c1d16a890a13e57b9ec75d4d8c1c0251c2,exp_batch_stage123_2009_20260616_full/tickers/IGF/stage2/survivors.jsonl,7,3.309905465648193,1.8777767547190285,0.4530788779446248,1.1114589899862906,1.0809631482584865,1.8511545264356608,6.374432297344091,ma_align+volume,58.49824905518801,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,1.9258653648876218,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:IGM:36f8633fcb23,stage2,IGM,36f8633fcb236abd05d3714d5ec7055c648f6fb3541a41ac75b41e053a1fb058,exp_batch_stage123_2009_20260616_full/tickers/IGM/stage2/survivors.jsonl,1,3.427971055207818,1.9406394762694124,2.0,1.1426811954831515,1.031386348709505,1.2050150947442329,7.319722115206302,macd+ma_align,53.83591636741182,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.1352928590473614,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:IGV:b386055c8414,stage2,IGV,b386055c8414f23c8107c019241411389088969fb5d6628f7e72236297e7128e,exp_batch_stage123_2009_20260616_full/tickers/IGV/stage2/survivors.jsonl,1,2.3746251123230158,1.5969965706575708,2.0,0.835162592133825,1.0054207685765488,1.8060665289721585,7.243646460340104,macd+volume,52.54351589093783,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,3.050437908177383,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:IMAX:03741fdb607e,stage2,IMAX,03741fdb607e5b45f927292f32d52754bc2b4a5af54bb4e899ee119957912257,exp_batch_stage123_2009_20260616_full/tickers/IMAX/stage2/survivors.jsonl,1,3.170306507717995,1.732064255594769,1.7590186109350927,0.4305641145543178,1.15911591378869,1.3469251361927252,6.427688031065594,macd+ma_align,54.3131970571245,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.027465803516986,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:IMAX:d50c0fd59935,stage2,IMAX,d50c0fd599354b974fbc0fe832ba3a638ab2742a485a01200198bb0b5a6f5258,exp_batch_stage123_2009_20260616_full/tickers/IMAX/stage2/survivors.jsonl,2,2.475993418556875,0.9906502629669688,1.9922936220041771,0.518889639289071,0.9044799142298308,1.070451794820381,5.476765233310429,macd+volume,55.92252518323271,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.211946603841356,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:IMAX:dcb70d1d8ecb,stage2,IMAX,dcb70d1d8ecbd096c22c2d17d5b6f86be74d97261e3e381702bc8cda478a40b1,exp_batch_stage123_2009_20260616_full/tickers/IMAX/stage2/survivors.jsonl,3,2.475993418556875,1.574746290556668,1.991145551197489,0.5242350854453176,1.8564596259963515,1.3899277671731272,7.336514320368953,macd+bb,52.44459438334941,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.963058894011527,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:INSW:09fd3b86322c,stage2,INSW,09fd3b86322cd55af03f2126d35a71059174d6cfbeb5d997a255464a0921c200,exp_batch_stage123_2009_20260616_full/tickers/INSW/stage2/survivors.jsonl,1,2.5030586876539647,0.5659653971290376,0.0,0.4075753038587656,0.9948672192196716,2.0,3.9684079202074742,volume+bb,75.46772608656357,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,1.5854234420396007,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:INSW:62b852fb0df0,stage2,INSW,62b852fb0df0a977dafb905f50209c41bad66d4c4e9dab65a593d8f342bb53ed,exp_batch_stage123_2009_20260616_full/tickers/INSW/stage2/survivors.jsonl,2,2.6808101992685294,0.0,1.574005952106143,0.1023529043392357,1.312773841962295,1.711732500802544,4.700865199210218,volume+macd,69.89646189941196,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,1.7535240654086104,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:INSW:6c8c38cb13fb,stage2,INSW,6c8c38cb13fb87f3921cbb159593ecd765d08bfa7f6a6ad79b3471c61ad58b7b,exp_batch_stage123_2009_20260616_full/tickers/INSW/stage2/survivors.jsonl,3,2.6994233917554507,0.0518940793565051,0.1392956004056155,0.0,1.7020369901658474,1.531869869399181,3.425096539327149,bb+volume,94.41797690760332,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,1.2688252423788138,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:INSW:8db8b9a2975a,stage2,INSW,8db8b9a2975a6acfaa0cd6a50e33b37b884ea3b9334da590fa97bd116867d09c,exp_batch_stage123_2009_20260616_full/tickers/INSW/stage2/survivors.jsonl,4,2.9874019473217364,0.5659653971290376,0.0,0.4075753038587656,1.421148403574979,2.0,4.394689104562782,volume+bb,77.84733623188441,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,1.471073923782739,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:INSW:a19f0aee656f,stage2,INSW,a19f0aee656f38d5adaf02fd654bc88c318ab3fea2c83dd250695cd03439ca98,exp_batch_stage123_2009_20260616_full/tickers/INSW/stage2/survivors.jsonl,5,2.921579354253729,0.5659653971290376,1.818757627326798,0.7324861184695024,1.0529816211675602,1.3855551995279438,5.555745963620842,macd+volume,57.67565413963596,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,1.901624186771394,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:INSW:c0f9ef8e5f85,stage2,INSW,c0f9ef8e5f8516eeea094185444a4a15f8090087e2a290fccf4a1e52287be83b,exp_batch_stage123_2009_20260616_full/tickers/INSW/stage2/survivors.jsonl,6,2.5030586876539647,0.5659653971290376,0.0,0.2257234215576729,1.533403622270359,2.0,4.32509244095707,volume+bb,81.69544745010067,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,1.7279229057992396,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:INSW:c298563c2b8e,stage2,INSW,c298563c2b8e6ef06242e37f6c33d9c98cf5d1f59fef97b0898fb5e4298898c5,exp_batch_stage123_2009_20260616_full/tickers/INSW/stage2/survivors.jsonl,7,2.439537561747517,0.0518940793565051,1.818757627326798,0.1023529043392357,0.9948672192196716,1.4031294510738928,4.371001281316103,macd+volume,73.71050409371156,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,1.791733544034886,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:INSW:d2a22d6caf4f,stage2,INSW,d2a22d6caf4fd971871bbd1753ea557a14aac4eaeb54f1d41eb110fd1733a771,exp_batch_stage123_2009_20260616_full/tickers/INSW/stage2/survivors.jsonl,8,2.6808101992685294,0.0518940793565051,0.880804950070252,0.1023529043392357,1.312773841962295,2.0,4.347825775728288,volume+bb,76.19380381927527,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,1.6218327492616267,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:INSW:e02948fca99c,stage2,INSW,e02948fca99c8e5b09c99408eaeaeac1c264bc824902528a2c66cbb5ac3fe833,exp_batch_stage123_2009_20260616_full/tickers/INSW/stage2/survivors.jsonl,9,2.5030586876539647,0.0518940793565051,0.0,0.1023529043392357,0.9948672192196716,2.0,3.1491142029154124,volume+bb,95.10189298460688,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,1.2581064193372846,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:IRM:95774894f658,stage2,IRM,95774894f65814a162b5e6a01afcaa13b26dd9df9cc612ff26550e837ea5d68c,exp_batch_stage123_2009_20260616_full/tickers/IRM/stage2/survivors.jsonl,2,3.0143100416267314,2.0,1.3787867761469634,0.6108870099322546,1.2104047207860391,1.4041034825723728,6.60418198943763,ma_align+volume,51.544665001914105,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.1909431671712025,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:IVW:4ab7a1fa9acb,stage2,IVW,4ab7a1fa9acbfa1b9f123caa4ddb218977f4fae6e74d714a076d7f9a2686aa53,exp_batch_stage123_2009_20260616_full/tickers/IVW/stage2/survivors.jsonl,1,2.909119571303758,1.3908270322618463,1.4716123908676466,0.3523779896283491,0.92583699726474,1.6397116692105966,5.780366079233178,volume+macd,53.8257269077842,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,1.9869812627339465,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:IXC:4c64ead3a7ac,stage2,IXC,4c64ead3a7accc53778bbe32707000143e85612aa442f5d7cdeaee085b7fab20,exp_batch_stage123_2009_20260616_full/tickers/IXC/stage2/survivors.jsonl,1,3.116261914620726,0.5767245662596294,0.2684604042737707,2.0,2.0,0.2568182169553407,5.102003187488742,bb+rsi,78.40057822403755,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,1.6372189909812815,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:IYE:707a33f5c05c,stage2,IYE,707a33f5c05c6df1d8f6b905dbe1d901e2f4934daca1feaf6ba18208ce0f44e6,exp_batch_stage123_2009_20260616_full/tickers/IYE/stage2/survivors.jsonl,1,1.5645371172550724,1.790506646291255,2.0,0.7528588930717233,2.0,1.1574512473438925,7.70081678670687,bb+macd,51.94254208079316,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,4.922105523592622,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:IYE:84472a8c7933,stage2,IYE,84472a8c793313627e238f964539ef848b96ce6529f5680f8ae6377a9ca4a1d6,exp_batch_stage123_2009_20260616_full/tickers/IYE/stage2/survivors.jsonl,2,1.7299875006587493,1.937673862087597,2.0,0.6055856579778306,1.4367977754592869,0.3330883301172164,6.313145625641931,macd+ma_align,62.37261257041268,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,3.649243490625218,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:IYE:8678f7d8df66,stage2,IYE,8678f7d8df66bd9bb2c83523f843d99cc3db490b72aaa8dcebf9b3924d1ee14c,exp_batch_stage123_2009_20260616_full/tickers/IYE/stage2/survivors.jsonl,3,2.05683585174556,1.8425158921082756,1.6050729456102926,0.8127220613833934,1.0598014557959294,1.7488408043321118,7.068953159230002,ma_align+volume,50.804646961779866,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,3.436809579739115,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:IYE:8dec7fcfa0e1,stage2,IYE,8dec7fcfa0e1fe50d3235b78a49622fec6d8c3a5f756887dbcb92bd816839361,exp_batch_stage123_2009_20260616_full/tickers/IYE/stage2/survivors.jsonl,4,1.5,1.8425158921082756,1.8717658780711568,0.6055856579778306,2.0,1.7488408043321118,8.068708232489374,bb+macd,47.98495330988851,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,5.379138821659583,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:IYE:98d38c4bf82b,stage2,IYE,98d38c4bf82b6159a3bccef4b0cdf3d26c44af03579e8e95d0f5bb2c4b578585,exp_batch_stage123_2009_20260616_full/tickers/IYE/stage2/survivors.jsonl,5,2.0027689040458507,1.8425158921082756,1.5968906426243088,0.8127220613833934,2.0,1.7488408043321118,8.000969400448088,bb+ma_align,48.02562914305207,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,3.994953878245813,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:IYE:a0705f371989,stage2,IYE,a0705f371989543794d0ceac663add81eb479552b014f3127d049c42026ab869,exp_batch_stage123_2009_20260616_full/tickers/IYE/stage2/survivors.jsonl,6,1.9250722294772635,0.157798292237371,0.5493572037030277,1.3149315930717596,2.0,1.8396197387922104,5.861706827804368,bb+volume,65.50344211312978,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,3.044928256741859,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:IYE:b3be7df8d21a,stage2,IYE,b3be7df8d21aa9b06f881cc3b2c965918c2beeef6363716c16e7f2e85dbc1bea,exp_batch_stage123_2009_20260616_full/tickers/IYE/stage2/survivors.jsonl,7,1.5645371172550724,1.790506646291255,2.0,0.7528588930717233,2.0,0.6635729638216006,7.206938503184578,bb+macd,55.50206926606205,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,4.606434979202608,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:IYE:bc1abb38fb39,stage2,IYE,bc1abb38fb39d3f5ba5858eb788d2640fa4c43516fab5c8eab333b860adf6d86,exp_batch_stage123_2009_20260616_full/tickers/IYE/stage2/survivors.jsonl,8,2.457611783498696,0.157798292237371,0.0,1.3149315930717596,2.0,1.7902912931144213,5.263021178423552,bb+volume,72.01740530046163,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.141518531837046,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
