candidate_id,stage,ticker,rulebook_hash,source_file,source_row_index,recommended_static_status,elite_static_pass,elite_score,denylisted,bb_reachability_label,ma_reachability_label,macd_reachability_label,rsi_reachability_label,volume_reachability_label,bb_weight,ma_weight,macd_weight,rsi_weight,volume_weight,bb_inactive_weight,ma_inactive_weight,macd_inactive_weight,rsi_inactive_weight,volume_inactive_weight,p99_weightless_fail_component_count,p99_weightless_fail_components,p99_weightless_reason_codes,final_p99_weightless_block_status,v2_blocked,newly_captured_vs_v2,combined_static_status,policy_version
stage3:AIR:1910337a13a6,stage3,AIR,1910337a13a6f41cd8e40e79c22e3bcb43ba1cf74ecce6b4566cc13bac7544b2,exp_batch_stage123_2009_20260616_full/tickers/AIR/stage3/final_rulebooks.jsonl,30,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.0,0.6766586576389215,1.0211785964515028,0.989191060098864,2.0,True,False,False,False,False,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIR:bcbccf6a7c62,stage3,AIR,bcbccf6a7c62cf01022f4fff9d87d4b4aceafc51d213a90a841d8ee593b9086b,exp_batch_stage123_2009_20260616_full/tickers/AIR/stage3/final_rulebooks.jsonl,31,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.0,0.6766586576389215,1.0211785964515028,0.989191060098864,2.0,True,False,False,False,False,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIR:48e767bb4e6b,stage3,AIR,48e767bb4e6bbe6fd7e7f38432e12746929197097a9dfbed9efca2beea2eba85,exp_batch_stage123_2009_20260616_full/tickers/AIR/stage3/final_rulebooks.jsonl,32,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.0,0.6766586576389215,1.0211785964515028,0.989191060098864,2.0,True,False,False,False,False,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIR:a30a3990811e,stage3,AIR,a30a3990811e80386111da441ca9c2a0cdbf6e058a269e853895543f0a70e64b,exp_batch_stage123_2009_20260616_full/tickers/AIR/stage3/final_rulebooks.jsonl,33,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.0898540797101672,0.6766586576389215,0.4539643454201706,0.989191060098864,1.9548465042300427,False,False,False,False,False,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIR:3ca43c84adf7,stage3,AIR,3ca43c84adf75ff74c8894a63e855387b1fbbbf51c25d5a84ee95db48a9f21d7,exp_batch_stage123_2009_20260616_full/tickers/AIR/stage3/final_rulebooks.jsonl,34,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.0,0.6766586576389215,0.0,1.5552506290525183,2.0,True,False,True,False,False,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIR:31e50e7cbd9c,stage3,AIR,31e50e7cbd9c38188449c6c3e4caeccbd4cdc8d9be21ce765a70cbed83a3179d,exp_batch_stage123_2009_20260616_full/tickers/AIR/stage3/final_rulebooks.jsonl,35,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.0,0.6766586576389215,0.0,1.5552506290525183,2.0,True,False,True,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIR:75b0c1bb5f12,stage3,AIR,75b0c1bb5f1261e769dd4fc52ab5847b400e35cbdb41679cecf61d5da8076314,exp_batch_stage123_2009_20260616_full/tickers/AIR/stage3/final_rulebooks.jsonl,36,FAIL,True,127.09108653070804,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.0898540797101672,1.1176768805850086,1.0324450776700338,0.8821595600117079,1.9548465042300427,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIR:85a30775e0b3,stage3,AIR,85a30775e0b3692aa8e5c24ea1913f7efde87e3f47abd80fb63b140c6e398ed0,exp_batch_stage123_2009_20260616_full/tickers/AIR/stage3/final_rulebooks.jsonl,37,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.0,0.6766586576389215,0.0,1.5552506290525183,2.0,True,False,True,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIR:e2d8e82a82e2,stage3,AIR,e2d8e82a82e288b703be28c62b9b61abaa0a1165f6836510fa91056105a0a999,exp_batch_stage123_2009_20260616_full/tickers/AIR/stage3/final_rulebooks.jsonl,38,FAIL,True,120.52334177011272,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.0898540797101672,1.1176768805850086,1.0324450776700338,0.8821595600117079,1.9548465042300427,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIR:98673c29d79f,stage3,AIR,98673c29d79f548ed0d96db93ad9bde955323084ba2a327a7a02681826a21910,exp_batch_stage123_2009_20260616_full/tickers/AIR/stage3/final_rulebooks.jsonl,39,FAIL,True,120.52334177011272,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.0898540797101672,1.1176768805850086,1.0324450776700338,0.8821595600117079,1.9548465042300427,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIR:ac9fc3cbd596,stage3,AIR,ac9fc3cbd596995f8f87f6141739b0f7ca5a7558827b88d3a0a9c39affc69896,exp_batch_stage123_2009_20260616_full/tickers/AIR/stage3/final_rulebooks.jsonl,40,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.0,0.6766586576389215,1.3272357728375717,0.989191060098864,1.9548465042300427,True,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIR:e6e5c38486a6,stage3,AIR,e6e5c38486a61c3c152d2a24b0351fb3be7d659393a1516e72f771fcec03d606,exp_batch_stage123_2009_20260616_full/tickers/AIR/stage3/final_rulebooks.jsonl,41,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.0,0.6766586576389215,1.3272357728375717,0.989191060098864,1.9548465042300427,True,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIR:b3ae61b80ae0,stage3,AIR,b3ae61b80ae00f40ee8cff2db53a5ee8a7e906b9fd3a1c243caf72e7694ff3ca,exp_batch_stage123_2009_20260616_full/tickers/AIR/stage3/final_rulebooks.jsonl,42,FAIL,True,107.75582053719994,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.0,0.6766586576389215,1.3272357728375717,0.989191060098864,1.9548465042300427,True,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIR:fccc715c680e,stage3,AIR,fccc715c680e2d389d5bb356919cb8f541f5b255fd0a4e2c7114c67c73760f69,exp_batch_stage123_2009_20260616_full/tickers/AIR/stage3/final_rulebooks.jsonl,43,PASS,True,126.72916150546484,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.0898540797101672,0.6766586576389215,1.2662686694435947,0.989191060098864,1.9548465042300427,False,False,False,False,False,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIR:b1f95b002d05,stage3,AIR,b1f95b002d050d4c2f5a4039f977b4625e721745ada68e956653e7daf492eeb0,exp_batch_stage123_2009_20260616_full/tickers/AIR/stage3/final_rulebooks.jsonl,44,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.5245404812518074,0.6595776624551223,0.4539643454201706,0.989191060098864,2.0,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIR:992b7ab994f6,stage3,AIR,992b7ab994f675b1fd7f8f279378261dc54683f9e8de491a0eeadbffbf5c036d,exp_batch_stage123_2009_20260616_full/tickers/AIR/stage3/final_rulebooks.jsonl,45,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.5245404812518074,0.6595776624551223,0.4539643454201706,0.989191060098864,2.0,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIR:12cab0384a24,stage3,AIR,12cab0384a241077d817d31251952df905872771e4677d2a185c4cd2bc4d263c,exp_batch_stage123_2009_20260616_full/tickers/AIR/stage3/final_rulebooks.jsonl,46,FAIL,True,109.6327310928413,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.0898540797101672,0.8237801094490582,0.4539643454201706,0.989191060098864,1.7724518696371894,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIR:c486a85b55dd,stage3,AIR,c486a85b55dd7f3ed6cedabe72d29688218d18c13c7209516efaf458efabb8c1,exp_batch_stage123_2009_20260616_full/tickers/AIR/stage3/final_rulebooks.jsonl,47,FAIL,True,125.8797167247222,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.0898540797101672,0.6766586576389215,1.2662686694435947,0.989191060098864,1.9548465042300427,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIR:4c5d8adcd45d,stage3,AIR,4c5d8adcd45d897f04654c053ca9204757e18fdc312807c4addec5c59253238f,exp_batch_stage123_2009_20260616_full/tickers/AIR/stage3/final_rulebooks.jsonl,48,PASS,True,126.80007098361324,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.0898540797101672,0.6766586576389215,1.2662686694435947,0.989191060098864,1.9548465042300427,False,False,False,False,False,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIR:ce817586eca8,stage3,AIR,ce817586eca82ca18bf5aec171c3d67c8142425987bf65643b3525897605ca93,exp_batch_stage123_2009_20260616_full/tickers/AIR/stage3/final_rulebooks.jsonl,49,FAIL,True,109.61623248392196,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.0898540797101672,0.8237801094490582,0.4539643454201706,0.989191060098864,1.7724518696371894,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIR:ca35af54d1b4,stage3,AIR,ca35af54d1b48b33651327fffc308769bddacc682b8601a9c8c69d4c9dc5eb16,exp_batch_stage123_2009_20260616_full/tickers/AIR/stage3/final_rulebooks.jsonl,50,FAIL,True,109.61623248392196,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.0898540797101672,0.8237801094490582,0.4539643454201706,0.989191060098864,1.7724518696371894,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIR:28ca1dcfc7e4,stage3,AIR,28ca1dcfc7e4191f763bee0f4430e2264b59c820dfe871e9905b4119788aa728,exp_batch_stage123_2009_20260616_full/tickers/AIR/stage3/final_rulebooks.jsonl,51,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.5245404812518074,0.6595776624551223,0.4539643454201706,0.989191060098864,2.0,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIR:5e7290873968,stage3,AIR,5e72908739688d5b3389b5bfdaebb0d5cc692bab0b53520c9804d22d24206d25,exp_batch_stage123_2009_20260616_full/tickers/AIR/stage3/final_rulebooks.jsonl,52,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.0,1.1176768805850086,0.8820969286895819,0.989191060098864,1.3791200999896045,True,False,False,False,False,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIR:e128fdac8c09,stage3,AIR,e128fdac8c0963d81e3bdf78ef13092d2ea344d5cedd6f70c559f760439dc377,exp_batch_stage123_2009_20260616_full/tickers/AIR/stage3/final_rulebooks.jsonl,53,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.0,1.1176768805850086,0.8820969286895819,0.989191060098864,1.3791200999896045,True,False,False,False,False,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIR:7c4bf9d69957,stage3,AIR,7c4bf9d69957147fe797d6d2df22cbe8ac94a1d2be2c29315011fa37dad754a3,exp_batch_stage123_2009_20260616_full/tickers/AIR/stage3/final_rulebooks.jsonl,54,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.0,1.1176768805850086,0.8820969286895819,0.989191060098864,1.3791200999896045,True,False,False,False,False,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIR:1b5b18f3e28f,stage3,AIR,1b5b18f3e28f6d66a6b4906f96e4001d3ab0af24d7f48ea07a133dc4c283b1e7,exp_batch_stage123_2009_20260616_full/tickers/AIR/stage3/final_rulebooks.jsonl,55,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.0,1.1176768805850086,0.5072978441209567,1.7923388147023311,1.5918988644030478,True,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIR:e696f0512ba6,stage3,AIR,e696f0512ba60b8bfc149102afaf1dc7224aeec5454fb9dea79e5a8f02baafe8,exp_batch_stage123_2009_20260616_full/tickers/AIR/stage3/final_rulebooks.jsonl,56,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.0,1.1176768805850086,0.5072978441209567,1.7923388147023311,1.5918988644030478,True,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIR:f613b2979c4a,stage3,AIR,f613b2979c4a7757c17ade27666a197cebc62f9743b99fb69193092d7c7f0fea,exp_batch_stage123_2009_20260616_full/tickers/AIR/stage3/final_rulebooks.jsonl,57,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.0,1.1176768805850086,0.5072978441209567,1.7923388147023311,1.5918988644030478,True,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIR:59c07eb9b414,stage3,AIR,59c07eb9b414b3bc7b7a6c006871b18f85e2fdb7e8cf596d16911b774706e55b,exp_batch_stage123_2009_20260616_full/tickers/AIR/stage3/final_rulebooks.jsonl,58,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.2747958010779301,0.2977815717087697,0.9037416058956858,0.9464472780799869,1.9548465042300427,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIR:6550e2aaabca,stage3,AIR,6550e2aaabcaa610ae8659fc64c2de39be46b7345da2d59f78c7d9401b27a5a7,exp_batch_stage123_2009_20260616_full/tickers/AIR/stage3/final_rulebooks.jsonl,59,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.2747958010779301,0.2977815717087697,0.9037416058956858,0.9464472780799869,1.9548465042300427,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIR:edaee492a0f5,stage3,AIR,edaee492a0f5a4831aa43767f032a31cb0a2dc96cf090f7eb3c71e43368e9499,exp_batch_stage123_2009_20260616_full/tickers/AIR/stage3/final_rulebooks.jsonl,60,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.2747958010779301,0.2977815717087697,0.9037416058956858,0.9464472780799869,1.9548465042300427,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIRR:b4b196bb6a2c,stage3,AIRR,b4b196bb6a2c7e444b0fb05ce435efa73bff1467f0ad4c82bb5cf2a6c57000c6,exp_batch_stage123_2009_20260616_full/tickers/AIRR/stage3/final_rulebooks.jsonl,1,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.6144577079301186,0.9334605953502776,2.0,1.664281654455011,1.581346904435446,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIRR:d842db656d38,stage3,AIRR,d842db656d387b6b1e25510232baf2394c3e32c21aecafda4d8f006992bc50a8,exp_batch_stage123_2009_20260616_full/tickers/AIRR/stage3/final_rulebooks.jsonl,2,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.6144577079301186,0.9334605953502776,2.0,1.664281654455011,1.581346904435446,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIRR:6486a590471b,stage3,AIRR,6486a590471b6996793d0d87bb1cca727bfb97fa5d33f000cebf5c69266793fa,exp_batch_stage123_2009_20260616_full/tickers/AIRR/stage3/final_rulebooks.jsonl,3,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.6144577079301186,0.9334605953502776,2.0,1.664281654455011,1.581346904435446,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIRR:11f7343a6e8b,stage3,AIRR,11f7343a6e8b2d381c742b4610c9526fe1fc0a1d1d34aae8f1aba5232e9140ba,exp_batch_stage123_2009_20260616_full/tickers/AIRR/stage3/final_rulebooks.jsonl,4,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.6144577079301186,0.9382544264443168,2.0,1.5110986237187145,1.581346904435446,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIRR:ef8fbbeaf710,stage3,AIRR,ef8fbbeaf71028687cdd0530cfeb42d683b985f41b60623c33bd33017e83fd73,exp_batch_stage123_2009_20260616_full/tickers/AIRR/stage3/final_rulebooks.jsonl,5,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.6144577079301186,0.9382544264443168,2.0,1.5110986237187145,1.581346904435446,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIRR:7edd57a04181,stage3,AIRR,7edd57a041817b9c2b6a0e5a184a3a7ded0d7215484ce0aae8c084c32b9e8c89,exp_batch_stage123_2009_20260616_full/tickers/AIRR/stage3/final_rulebooks.jsonl,6,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.6144577079301186,0.9382544264443168,2.0,1.5110986237187145,1.581346904435446,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIRR:7df3497f0aa4,stage3,AIRR,7df3497f0aa431709063f02931cabb9a02e89014f9a7c924097fd4c97ba66b9f,exp_batch_stage123_2009_20260616_full/tickers/AIRR/stage3/final_rulebooks.jsonl,7,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.7395280807025005,0.9382544264443168,1.7356140106853402,1.5110986237187145,2.0,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIRR:46200d0514f4,stage3,AIRR,46200d0514f40a58996c557c88cb42e82649db942891b2bceb510b2a959c0eaf,exp_batch_stage123_2009_20260616_full/tickers/AIRR/stage3/final_rulebooks.jsonl,8,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.4410570004583906,1.2405938574412538,2.0,1.5110986237187145,1.581346904435446,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIRR:e37ebd75e806,stage3,AIRR,e37ebd75e806f956bac6ae873b51a5867dc72473156814da1da4f7020a2359e3,exp_batch_stage123_2009_20260616_full/tickers/AIRR/stage3/final_rulebooks.jsonl,9,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.6144577079301186,1.814305648245229,1.8308650468175167,1.4356151265843002,1.581346904435446,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIRR:ff1471354b41,stage3,AIRR,ff1471354b41e0233d26b29416454167019a1fdb32a7e9e845c04aded4261582,exp_batch_stage123_2009_20260616_full/tickers/AIRR/stage3/final_rulebooks.jsonl,10,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.4410570004583906,1.2405938574412538,2.0,1.5110986237187145,1.581346904435446,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIRR:6f30f30de1e4,stage3,AIRR,6f30f30de1e4e353fbf4ef7f23f1230a1b86c942f2274c95d6d7ddd4fe157a7a,exp_batch_stage123_2009_20260616_full/tickers/AIRR/stage3/final_rulebooks.jsonl,11,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.4410570004583906,1.2405938574412538,2.0,1.5110986237187145,1.581346904435446,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIRR:ff668298c90c,stage3,AIRR,ff668298c90cb8e5abef0b58f8a488b50019e40d09db4924685d0335407fd205,exp_batch_stage123_2009_20260616_full/tickers/AIRR/stage3/final_rulebooks.jsonl,12,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.7395280807025005,0.9382544264443168,1.7356140106853402,1.5110986237187145,2.0,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
