candidate_id,stage,ticker,rulebook_hash,activity_rule_hash,train_start,train_end,direction,eligible_days,scope,activity_label,stored_fired_count,stored_fired_rate_pct,volume_surge_ratio,condition_form,condition_text,threshold_low,threshold_high,observed_n,fired_count,reachability,threshold_percentile_pct,dist_min,dist_max,dist_p90,dist_p95,dist_p99,dist_median,cause,is_named_boil_9044
stage3:CRNX:16fa53959e7f,stage3,CRNX,16fa53959e7f380876c3e122ea723c4056ea83828b4df5a3b5b792f91e324a3f,8e5f95f8b9e8462f0ead9e4e776693fb80032468f511d3cc6ed4d1fd241b6753,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.143390783914419,ONE_SIDED_GE,Volume_ratio >= 2.143390783914419,2.143390783914419,,250,3,REACHABLE,98.8,0.15650055186488682,2.941641478725878,1.4023778455323375,1.5967554567821158,2.1436368921062545,0.9459488403075224,NATURALLY_QUIET,False
stage3:CRNX:1adb8a0173d8,stage3,CRNX,1adb8a0173d8b917757a709179ace5578bd77b8ef16a886415e6e77c69e49dc9,107b4a9565a312ad8f4ba48bee22b6ee8146564e7d4455996d27416a87ad0b2f,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.143390783914419,ONE_SIDED_GE,Volume_ratio >= 2.143390783914419,2.143390783914419,,250,3,REACHABLE,98.8,0.15650055186488682,2.941641478725878,1.4023778455323375,1.5967554567821158,2.1436368921062545,0.9459488403075224,NATURALLY_QUIET,False
stage3:CRNX:28e79d71fe50,stage3,CRNX,28e79d71fe50d709163c7edbb63b53a23e50dd208c685fcafd21a1cb7af930bf,e7b71fe2c1b949ab768c06d448a43fefaa336f6a93a38a7073ee312f175b7a4b,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.143390783914419,ONE_SIDED_GE,Volume_ratio >= 2.143390783914419,2.143390783914419,,250,3,REACHABLE,98.8,0.15650055186488682,2.941641478725878,1.4023778455323375,1.5967554567821158,2.1436368921062545,0.9459488403075224,NATURALLY_QUIET,False
stage3:CRNX:3b36cddbb1fc,stage3,CRNX,3b36cddbb1fccd0886fa5ab6b1e74dc26fdd572d98d0c78f749b69d5d14054e8,59b6bc2ebb5a8628dafab35aef759576bec7b669252afd9caa7d878e5e285e77,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.138491857113771,ONE_SIDED_GE,Volume_ratio >= 2.138491857113771,2.138491857113771,,250,3,REACHABLE,98.8,0.15650055186488682,2.941641478725878,1.4023778455323375,1.5967554567821158,2.1436368921062545,0.9459488403075224,NATURALLY_QUIET,False
stage3:CRNX:4fe0f69f310a,stage3,CRNX,4fe0f69f310ad494d3045e42036252859cf28fbfc56fc9ebb512c10992a65769,b24516f0eebaf67fe52e1468c929edada350234658335f5125bc2071c3d5ae0d,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.104017616392785,ONE_SIDED_GE,Volume_ratio >= 2.104017616392785,2.104017616392785,,250,4,REACHABLE,98.4,0.15650055186488682,2.941641478725878,1.4023778455323375,1.5967554567821158,2.1436368921062545,0.9459488403075224,NATURALLY_QUIET,False
stage3:CRNX:50d67c1ecbda,stage3,CRNX,50d67c1ecbda3ccec8ed608c6dac9f4326ebcf2fbb04074081dad7bcc148891c,3e7b19b2da46ba8df616488927f797df9586665bd9678e710f1fdfad013fe6d9,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.104017616392785,ONE_SIDED_GE,Volume_ratio >= 2.104017616392785,2.104017616392785,,250,4,REACHABLE,98.4,0.15650055186488682,2.941641478725878,1.4023778455323375,1.5967554567821158,2.1436368921062545,0.9459488403075224,NATURALLY_QUIET,False
stage3:CRNX:5eb7ee0214ce,stage3,CRNX,5eb7ee0214ce9b97d3b2818dee3e9de62628e5103b7ad0abb745878b822f27be,a056010aa51abd9d3347ed44e1166362529a495f8a02fbecc9898a09549e5df6,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.104017616392785,ONE_SIDED_GE,Volume_ratio >= 2.104017616392785,2.104017616392785,,250,4,REACHABLE,98.4,0.15650055186488682,2.941641478725878,1.4023778455323375,1.5967554567821158,2.1436368921062545,0.9459488403075224,NATURALLY_QUIET,False
stage3:CRNX:71c28a9939e3,stage3,CRNX,71c28a9939e31a33c8225983634e9b629b99520fa57fc570f32cf7832a63b056,107b4a9565a312ad8f4ba48bee22b6ee8146564e7d4455996d27416a87ad0b2f,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.143390783914419,ONE_SIDED_GE,Volume_ratio >= 2.143390783914419,2.143390783914419,,250,3,REACHABLE,98.8,0.15650055186488682,2.941641478725878,1.4023778455323375,1.5967554567821158,2.1436368921062545,0.9459488403075224,NATURALLY_QUIET,False
stage3:CRNX:74cae097131a,stage3,CRNX,74cae097131a952d62556d2dc5883131ec17c23aa101d17a4ba63435f2558b3c,3e7b19b2da46ba8df616488927f797df9586665bd9678e710f1fdfad013fe6d9,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.104017616392785,ONE_SIDED_GE,Volume_ratio >= 2.104017616392785,2.104017616392785,,250,4,REACHABLE,98.4,0.15650055186488682,2.941641478725878,1.4023778455323375,1.5967554567821158,2.1436368921062545,0.9459488403075224,NATURALLY_QUIET,False
stage3:CRNX:81ab24cddf27,stage3,CRNX,81ab24cddf2783eaf91dfffad58646e4310767e413e9d6fc5f9417b07a571713,59b6bc2ebb5a8628dafab35aef759576bec7b669252afd9caa7d878e5e285e77,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.138491857113771,ONE_SIDED_GE,Volume_ratio >= 2.138491857113771,2.138491857113771,,250,3,REACHABLE,98.8,0.15650055186488682,2.941641478725878,1.4023778455323375,1.5967554567821158,2.1436368921062545,0.9459488403075224,NATURALLY_QUIET,False
stage3:CRNX:8887df38f969,stage3,CRNX,8887df38f969b00f756925edb57dd31f429dce1849167cb5b000c3678fdb0a6f,107b4a9565a312ad8f4ba48bee22b6ee8146564e7d4455996d27416a87ad0b2f,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.143390783914419,ONE_SIDED_GE,Volume_ratio >= 2.143390783914419,2.143390783914419,,250,3,REACHABLE,98.8,0.15650055186488682,2.941641478725878,1.4023778455323375,1.5967554567821158,2.1436368921062545,0.9459488403075224,NATURALLY_QUIET,False
stage3:CRNX:8a7f8cc945a6,stage3,CRNX,8a7f8cc945a6031bf27edd6446e40e45f926a2bdcbba558989bfcd6972383151,a056010aa51abd9d3347ed44e1166362529a495f8a02fbecc9898a09549e5df6,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.104017616392785,ONE_SIDED_GE,Volume_ratio >= 2.104017616392785,2.104017616392785,,250,4,REACHABLE,98.4,0.15650055186488682,2.941641478725878,1.4023778455323375,1.5967554567821158,2.1436368921062545,0.9459488403075224,NATURALLY_QUIET,False
stage3:CRNX:8c5ce3bae1d4,stage3,CRNX,8c5ce3bae1d45edbe0c97b2cab1bfdb86635cfcf0e3d3ce8333bd12aad31cff2,59b6bc2ebb5a8628dafab35aef759576bec7b669252afd9caa7d878e5e285e77,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.138491857113771,ONE_SIDED_GE,Volume_ratio >= 2.138491857113771,2.138491857113771,,250,3,REACHABLE,98.8,0.15650055186488682,2.941641478725878,1.4023778455323375,1.5967554567821158,2.1436368921062545,0.9459488403075224,NATURALLY_QUIET,False
stage3:CRNX:90065ff01951,stage3,CRNX,90065ff0195142f34eeda373bb6053a5342b54232fa37693a4960e1043082b14,e7b71fe2c1b949ab768c06d448a43fefaa336f6a93a38a7073ee312f175b7a4b,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.143390783914419,ONE_SIDED_GE,Volume_ratio >= 2.143390783914419,2.143390783914419,,250,3,REACHABLE,98.8,0.15650055186488682,2.941641478725878,1.4023778455323375,1.5967554567821158,2.1436368921062545,0.9459488403075224,NATURALLY_QUIET,False
stage3:CRNX:a268b9a1d1e7,stage3,CRNX,a268b9a1d1e7b089d04bb1f1f3d576961a20f693a01c10de6608f2b4d59a0c24,e7b71fe2c1b949ab768c06d448a43fefaa336f6a93a38a7073ee312f175b7a4b,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.143390783914419,ONE_SIDED_GE,Volume_ratio >= 2.143390783914419,2.143390783914419,,250,3,REACHABLE,98.8,0.15650055186488682,2.941641478725878,1.4023778455323375,1.5967554567821158,2.1436368921062545,0.9459488403075224,NATURALLY_QUIET,False
stage3:CRNX:a6c38993af72,stage3,CRNX,a6c38993af72719b667972cda44ac11961b2b2175f3fb058a1231eb60f1c158e,3e7b19b2da46ba8df616488927f797df9586665bd9678e710f1fdfad013fe6d9,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.104017616392785,ONE_SIDED_GE,Volume_ratio >= 2.104017616392785,2.104017616392785,,250,4,REACHABLE,98.4,0.15650055186488682,2.941641478725878,1.4023778455323375,1.5967554567821158,2.1436368921062545,0.9459488403075224,NATURALLY_QUIET,False
stage3:CRNX:b5cea16e2994,stage3,CRNX,b5cea16e2994928d462d4286d9339237ed5bc026791e1c59588ffe0365c06249,8e5f95f8b9e8462f0ead9e4e776693fb80032468f511d3cc6ed4d1fd241b6753,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.143390783914419,ONE_SIDED_GE,Volume_ratio >= 2.143390783914419,2.143390783914419,,250,3,REACHABLE,98.8,0.15650055186488682,2.941641478725878,1.4023778455323375,1.5967554567821158,2.1436368921062545,0.9459488403075224,NATURALLY_QUIET,False
stage3:CRNX:ce394724c91d,stage3,CRNX,ce394724c91d585ccca1ab5950cb30264ea045f52a7e39798f0c14fb9123afe1,a056010aa51abd9d3347ed44e1166362529a495f8a02fbecc9898a09549e5df6,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.104017616392785,ONE_SIDED_GE,Volume_ratio >= 2.104017616392785,2.104017616392785,,250,4,REACHABLE,98.4,0.15650055186488682,2.941641478725878,1.4023778455323375,1.5967554567821158,2.1436368921062545,0.9459488403075224,NATURALLY_QUIET,False
stage3:CRNX:edeb079ea256,stage3,CRNX,edeb079ea256c1d087e5b5e02434fefb46971eb904d0586680b441b1b2f2b482,b24516f0eebaf67fe52e1468c929edada350234658335f5125bc2071c3d5ae0d,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.104017616392785,ONE_SIDED_GE,Volume_ratio >= 2.104017616392785,2.104017616392785,,250,4,REACHABLE,98.4,0.15650055186488682,2.941641478725878,1.4023778455323375,1.5967554567821158,2.1436368921062545,0.9459488403075224,NATURALLY_QUIET,False
stage3:CRNX:efb5a89731a2,stage3,CRNX,efb5a89731a21d08253c8b613a3ec98d6c6e19c37f579349e02c520ccc6f041c,8e5f95f8b9e8462f0ead9e4e776693fb80032468f511d3cc6ed4d1fd241b6753,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.143390783914419,ONE_SIDED_GE,Volume_ratio >= 2.143390783914419,2.143390783914419,,250,3,REACHABLE,98.8,0.15650055186488682,2.941641478725878,1.4023778455323375,1.5967554567821158,2.1436368921062545,0.9459488403075224,NATURALLY_QUIET,False
stage3:CROX:2245c0e7fc89,stage3,CROX,2245c0e7fc8937bd0826e78a3b99d461006a0587092b3fac73a73adb8be32316,a960be4584d339e0e3f9db640ec87ff08b3c911cede6e11aa8f2f7093c703b97,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.057314623541885,ONE_SIDED_GE,Volume_ratio >= 2.057314623541885,2.057314623541885,,250,3,REACHABLE,98.8,0.327864406779661,3.165187521810829,1.310731250402261,1.5318181179028452,2.081271179215742,0.9513646375167826,NATURALLY_QUIET,False
stage3:CROX:6f48fe7deaf2,stage3,CROX,6f48fe7deaf2172b60ab4be0e197d92bb00fa40393c7f5e6e68ad3276c9682fa,a960be4584d339e0e3f9db640ec87ff08b3c911cede6e11aa8f2f7093c703b97,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.057314623541885,ONE_SIDED_GE,Volume_ratio >= 2.057314623541885,2.057314623541885,,250,3,REACHABLE,98.8,0.327864406779661,3.165187521810829,1.310731250402261,1.5318181179028452,2.081271179215742,0.9513646375167826,NATURALLY_QUIET,False
stage3:CROX:ae7e8253f8ef,stage3,CROX,ae7e8253f8ef81e709ca2bfc6f8b3ce1e593136e1da8f4111b55cb88e2197479,a960be4584d339e0e3f9db640ec87ff08b3c911cede6e11aa8f2f7093c703b97,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.057314623541885,ONE_SIDED_GE,Volume_ratio >= 2.057314623541885,2.057314623541885,,250,3,REACHABLE,98.8,0.327864406779661,3.165187521810829,1.310731250402261,1.5318181179028452,2.081271179215742,0.9513646375167826,NATURALLY_QUIET,False
stage3:CRSP:053514cd2987,stage3,CRSP,053514cd2987bbf018ed476241443e527638d7341913b71cbf69ac70f4e1db4b,5f73438f19f660e59fac549515fae09d67afe110af52468b81a5c9255a665477,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.091892495333431,ONE_SIDED_GE,Volume_ratio >= 2.091892495333431,2.091892495333431,,250,3,REACHABLE,98.8,0.3661215876350251,3.068351938034953,1.4509684774499487,1.6858124318115906,2.1422650368984097,0.9547807760224536,NATURALLY_QUIET,False
stage3:CRSP:0b2f15db44d9,stage3,CRSP,0b2f15db44d9b5b72a7dea2e0ed9b617eb40890f574868b98b9c69cc81a2ddfd,62b986989778546aec8a491fc56ae2b32d21b0a872d63932c7ef00ddfa1aa538,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.091892495333431,ONE_SIDED_GE,Volume_ratio >= 2.091892495333431,2.091892495333431,,250,3,REACHABLE,98.8,0.3661215876350251,3.068351938034953,1.4509684774499487,1.6858124318115906,2.1422650368984097,0.9547807760224536,NATURALLY_QUIET,False
stage3:CRSP:0c287d7a923c,stage3,CRSP,0c287d7a923c4f58e317dbf7fe72d1c2de50b509afad04ebea71185cedf0e469,f3f52d0d00b37a4025db23019792e16d6cf0c81ef3c1e86763e37d59c9576db3,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.137895931231974,ONE_SIDED_GE,Volume_ratio >= 2.137895931231974,2.137895931231974,,250,3,REACHABLE,98.8,0.3661215876350251,3.068351938034953,1.4509684774499487,1.6858124318115906,2.1422650368984097,0.9547807760224536,NATURALLY_QUIET,False
stage3:CRSP:11b75a90c4c0,stage3,CRSP,11b75a90c4c0a4a72c2961777fc406e4a14275cbd383e8e37aee6b7a2397c801,5f73438f19f660e59fac549515fae09d67afe110af52468b81a5c9255a665477,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.091892495333431,ONE_SIDED_GE,Volume_ratio >= 2.091892495333431,2.091892495333431,,250,3,REACHABLE,98.8,0.3661215876350251,3.068351938034953,1.4509684774499487,1.6858124318115906,2.1422650368984097,0.9547807760224536,NATURALLY_QUIET,False
stage3:CRSP:1f0a1d3dd97c,stage3,CRSP,1f0a1d3dd97c5ad24e173a10c5665a38e21d2c251574b1468c12d74a934982ab,666f5cab64e59957ba6332edd14dd0ebcc4431cb299ba56351716f8c09011dbc,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.0676751834912586,ONE_SIDED_GE,Volume_ratio >= 2.0676751834912586,2.0676751834912586,,250,3,REACHABLE,98.8,0.3661215876350251,3.068351938034953,1.4509684774499487,1.6858124318115906,2.1422650368984097,0.9547807760224536,NATURALLY_QUIET,False
stage3:CRSP:393b9e394950,stage3,CRSP,393b9e394950eee2dfd9273453ae3615c9c08ae4a6c4e13df2422365f44b4820,fc661ecee72c5b3572da4642b8cf77f784b83cebe14d536bb19e5ad6de49f930,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.136410993723366,ONE_SIDED_GE,Volume_ratio >= 2.136410993723366,2.136410993723366,,250,3,REACHABLE,98.8,0.3661215876350251,3.068351938034953,1.4509684774499487,1.6858124318115906,2.1422650368984097,0.9547807760224536,NATURALLY_QUIET,False
stage3:CRSP:429c699b44a4,stage3,CRSP,429c699b44a418d55b1c9e08b055fe15c2269e211b85e53a831bf987db477d56,145c6ffe11ff2981dd203e10fb4550ee4b8941f6bd268f81d3c3a5f2e417f20d,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.091892495333431,ONE_SIDED_GE,Volume_ratio >= 2.091892495333431,2.091892495333431,,250,3,REACHABLE,98.8,0.3661215876350251,3.068351938034953,1.4509684774499487,1.6858124318115906,2.1422650368984097,0.9547807760224536,NATURALLY_QUIET,False
stage3:CRSP:503594e3b64a,stage3,CRSP,503594e3b64ad38e1d966b8f0e217785cbbb9b98dbe9c2e489bc44d7799ccd63,145c6ffe11ff2981dd203e10fb4550ee4b8941f6bd268f81d3c3a5f2e417f20d,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.091892495333431,ONE_SIDED_GE,Volume_ratio >= 2.091892495333431,2.091892495333431,,250,3,REACHABLE,98.8,0.3661215876350251,3.068351938034953,1.4509684774499487,1.6858124318115906,2.1422650368984097,0.9547807760224536,NATURALLY_QUIET,False
stage3:CRSP:5273ecaae9e5,stage3,CRSP,5273ecaae9e59d6ed0e4e8bdd6d0a9c441f3d29e404e80ef20797f53060c8b59,fc661ecee72c5b3572da4642b8cf77f784b83cebe14d536bb19e5ad6de49f930,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.136410993723366,ONE_SIDED_GE,Volume_ratio >= 2.136410993723366,2.136410993723366,,250,3,REACHABLE,98.8,0.3661215876350251,3.068351938034953,1.4509684774499487,1.6858124318115906,2.1422650368984097,0.9547807760224536,NATURALLY_QUIET,False
stage3:CRSP:5c76f77a0801,stage3,CRSP,5c76f77a0801839301dc7f4ef4ce419f5a75bfc9c2c01d3a941d52915ce327e9,b181721fe32b1e65c2845c8de6831b08f05ff47585c79ca89a48eaf6a610aef6,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.091892495333431,ONE_SIDED_GE,Volume_ratio >= 2.091892495333431,2.091892495333431,,250,3,REACHABLE,98.8,0.3661215876350251,3.068351938034953,1.4509684774499487,1.6858124318115906,2.1422650368984097,0.9547807760224536,NATURALLY_QUIET,False
stage3:CRSP:72e0e95bfcce,stage3,CRSP,72e0e95bfcce65d1022d48e0b60a184f505a49d2020638b5004ce6d21801e03a,b181721fe32b1e65c2845c8de6831b08f05ff47585c79ca89a48eaf6a610aef6,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.091892495333431,ONE_SIDED_GE,Volume_ratio >= 2.091892495333431,2.091892495333431,,250,3,REACHABLE,98.8,0.3661215876350251,3.068351938034953,1.4509684774499487,1.6858124318115906,2.1422650368984097,0.9547807760224536,NATURALLY_QUIET,False
stage3:CRSP:738328406223,stage3,CRSP,73832840622369cd690f6584db1696ea93a1ba4c53aea96c92fa26913b4e3816,62b986989778546aec8a491fc56ae2b32d21b0a872d63932c7ef00ddfa1aa538,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.091892495333431,ONE_SIDED_GE,Volume_ratio >= 2.091892495333431,2.091892495333431,,250,3,REACHABLE,98.8,0.3661215876350251,3.068351938034953,1.4509684774499487,1.6858124318115906,2.1422650368984097,0.9547807760224536,NATURALLY_QUIET,False
stage3:CRSP:87e71bba6dde,stage3,CRSP,87e71bba6dde926d78675cd9b8f8365fed0173a862db30b6b781bf9596133e70,187f0a6b02ec2078bd6d8250392c1a2af32f4928075735d1db93178e30425d0d,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.035175377453569,ONE_SIDED_GE,Volume_ratio >= 2.035175377453569,2.035175377453569,,250,4,REACHABLE,98.4,0.3661215876350251,3.068351938034953,1.4509684774499487,1.6858124318115906,2.1422650368984097,0.9547807760224536,NATURALLY_QUIET,False
stage3:CRSP:95c147687f7a,stage3,CRSP,95c147687f7a46f41080d23f388f6238d001b4e6c849cd17ee7fd1ac0bd45096,a93217c95811d5c49868f4055bf75fb6dfd7f134730120c3f57bfb5436c5303e,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.091892495333431,ONE_SIDED_GE,Volume_ratio >= 2.091892495333431,2.091892495333431,,250,3,REACHABLE,98.8,0.3661215876350251,3.068351938034953,1.4509684774499487,1.6858124318115906,2.1422650368984097,0.9547807760224536,NATURALLY_QUIET,False
stage3:CRSP:98fcf5b30bb8,stage3,CRSP,98fcf5b30bb8ce702c57dda41d19a268515e4062fe7d1cb0ec2984a09f4dd091,145c6ffe11ff2981dd203e10fb4550ee4b8941f6bd268f81d3c3a5f2e417f20d,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.091892495333431,ONE_SIDED_GE,Volume_ratio >= 2.091892495333431,2.091892495333431,,250,3,REACHABLE,98.8,0.3661215876350251,3.068351938034953,1.4509684774499487,1.6858124318115906,2.1422650368984097,0.9547807760224536,NATURALLY_QUIET,False
stage3:CRSP:9c383110ae5c,stage3,CRSP,9c383110ae5c04f197bfc9c7db030f7d8392efe9f7fc75d93556f24577123dc3,187f0a6b02ec2078bd6d8250392c1a2af32f4928075735d1db93178e30425d0d,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.035175377453569,ONE_SIDED_GE,Volume_ratio >= 2.035175377453569,2.035175377453569,,250,4,REACHABLE,98.4,0.3661215876350251,3.068351938034953,1.4509684774499487,1.6858124318115906,2.1422650368984097,0.9547807760224536,NATURALLY_QUIET,False
stage3:CRSP:acbe5b923122,stage3,CRSP,acbe5b923122b08b22ab7f76b123072eae8e61ad98096629bc67a8b03c777e92,62b986989778546aec8a491fc56ae2b32d21b0a872d63932c7ef00ddfa1aa538,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.091892495333431,ONE_SIDED_GE,Volume_ratio >= 2.091892495333431,2.091892495333431,,250,3,REACHABLE,98.8,0.3661215876350251,3.068351938034953,1.4509684774499487,1.6858124318115906,2.1422650368984097,0.9547807760224536,NATURALLY_QUIET,False
stage3:CRSP:b30467c0f1eb,stage3,CRSP,b30467c0f1eb03893565f5a1d804ec66f3a833ab385138fd8240846a90767f9e,666f5cab64e59957ba6332edd14dd0ebcc4431cb299ba56351716f8c09011dbc,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.0676751834912586,ONE_SIDED_GE,Volume_ratio >= 2.0676751834912586,2.0676751834912586,,250,3,REACHABLE,98.8,0.3661215876350251,3.068351938034953,1.4509684774499487,1.6858124318115906,2.1422650368984097,0.9547807760224536,NATURALLY_QUIET,False
stage3:CRSP:b9e040f7b72f,stage3,CRSP,b9e040f7b72fca38d3efdfb68e6edcb1e8458ff439fa7ab4777dbb8998ce9084,187f0a6b02ec2078bd6d8250392c1a2af32f4928075735d1db93178e30425d0d,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.035175377453569,ONE_SIDED_GE,Volume_ratio >= 2.035175377453569,2.035175377453569,,250,4,REACHABLE,98.4,0.3661215876350251,3.068351938034953,1.4509684774499487,1.6858124318115906,2.1422650368984097,0.9547807760224536,NATURALLY_QUIET,False
stage3:CRSP:cff0fe52640c,stage3,CRSP,cff0fe52640cfca79846d73348dd28ccba6ce2b22f113ba1936c975dd70e44bf,b181721fe32b1e65c2845c8de6831b08f05ff47585c79ca89a48eaf6a610aef6,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.091892495333431,ONE_SIDED_GE,Volume_ratio >= 2.091892495333431,2.091892495333431,,250,3,REACHABLE,98.8,0.3661215876350251,3.068351938034953,1.4509684774499487,1.6858124318115906,2.1422650368984097,0.9547807760224536,NATURALLY_QUIET,False
stage3:CRSP:d9ab9cd52518,stage3,CRSP,d9ab9cd52518bd72db338a845a5b7479d3a2937c21cb4670faed8e7e014fb2be,f3f52d0d00b37a4025db23019792e16d6cf0c81ef3c1e86763e37d59c9576db3,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.137895931231974,ONE_SIDED_GE,Volume_ratio >= 2.137895931231974,2.137895931231974,,250,3,REACHABLE,98.8,0.3661215876350251,3.068351938034953,1.4509684774499487,1.6858124318115906,2.1422650368984097,0.9547807760224536,NATURALLY_QUIET,False
stage3:CRSP:dd813a097288,stage3,CRSP,dd813a0972883edf8efc9e164b95600540be273106490941a4b0118408e79cad,fc661ecee72c5b3572da4642b8cf77f784b83cebe14d536bb19e5ad6de49f930,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.136410993723366,ONE_SIDED_GE,Volume_ratio >= 2.136410993723366,2.136410993723366,,250,3,REACHABLE,98.8,0.3661215876350251,3.068351938034953,1.4509684774499487,1.6858124318115906,2.1422650368984097,0.9547807760224536,NATURALLY_QUIET,False
stage3:CRSP:de4b9d09b0d5,stage3,CRSP,de4b9d09b0d5caab9f7357300dba72b6d86fdbd834333019332ecb3f937ca38c,666f5cab64e59957ba6332edd14dd0ebcc4431cb299ba56351716f8c09011dbc,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.0676751834912586,ONE_SIDED_GE,Volume_ratio >= 2.0676751834912586,2.0676751834912586,,250,3,REACHABLE,98.8,0.3661215876350251,3.068351938034953,1.4509684774499487,1.6858124318115906,2.1422650368984097,0.9547807760224536,NATURALLY_QUIET,False
